,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
3351,78.0,127.0,60.0,8.0,17.0,137.0,138.0,0.0,14.0,26.0,4.846353144013133,0.0,,,12.0,0.18639819784665895,True
3353,99.0,119.0,62.0,8.0,13.0,103.0,104.0,0.0,22.0,25.0,4.737421164067921,0.0,,,12.0,0.18949684656271684,True
3356,59.0,128.0,65.0,9.0,24.0,,,266.3046875,23.0,24.0,5.325799293460267,128.25871202308318,,,12.0,0.2219083038941778,True
3357,59.0,134.0,66.0,9.0,24.0,,,265.32835820895525,23.0,27.0,4.939507207723738,128.25871202308318,,,12.0,0.18294471139717547,True
3359,100.0,106.0,68.0,9.0,14.0,113.0,114.0,0.0,24.0,26.0,4.028926552419289,0.0,,,12.0,0.15495871355458804,True
3360,57.0,81.0,69.0,9.0,24.0,,,132.7037037037037,45.0,17.0,4.687870782804232,128.25871202308318,,,12.0,0.2757571048708372,True
3361,73.0,122.0,70.0,9.0,21.0,169.0,170.0,0.0,45.0,24.0,5.0380830593096135,0.0,,,12.0,0.2099201274712339,True
3363,77.0,79.0,72.0,10.0,15.0,,,0.0,30.0,15.0,5.238910139101125,0.0,,,12.0,0.349260675940075,True
3365,126.0,144.0,74.0,10.0,14.0,115.0,116.0,0.0,31.0,30.0,4.7949312417022645,0.0,,,12.0,0.15983104139007548,True
3366,87.0,130.0,75.0,10.0,21.0,173.0,174.0,0.0,36.0,25.0,5.176321758224312,0.0,,,12.0,0.2070528703289725,True
3367,85.0,139.0,76.0,10.0,22.0,192.0,193.0,0.0,36.0,29.0,4.750747321595577,0.0,,,12.0,0.1638188731584682,True
3374,93.0,141.0,83.0,11.0,18.0,151.0,152.0,0.0,38.0,26.0,5.422434074806627,0.0,,,12.0,0.2085551567233318,True
3376,56.0,60.0,85.0,12.0,24.0,,,219.15,15.0,13.0,4.583675490177047,128.25871202308318,,,12.0,0.3525904223213113,True
3377,56.0,137.0,86.0,12.0,23.0,194.0,195.0,0.0,15.0,27.0,5.046408931048695,0.0,,,12.0,0.186904034483285,True
3378,78.0,117.0,87.0,12.0,17.0,141.0,142.0,0.0,20.0,25.0,4.683582524998042,0.0,,,12.0,0.18734330099992166,True
3379,81.0,141.0,88.0,12.0,19.0,155.0,156.0,0.0,20.0,29.0,4.854066829662378,0.0,,,12.0,0.16738161481594407,True
3381,80.0,114.0,90.0,12.0,19.0,157.0,158.0,0.0,25.0,27.0,4.23124763534679,0.0,,,12.0,0.15671287538321443,True
3383,66.0,131.0,92.0,13.0,24.0,,,296.7709923664122,41.0,26.0,4.988068503735343,128.25871202308318,,,12.0,0.19184878860520552,True
3384,90.0,115.0,93.0,13.0,16.0,131.0,132.0,0.0,28.0,24.0,4.774498693889972,0.0,,,12.0,0.19893744557874882,True
3385,111.0,111.0,94.0,13.0,13.0,105.0,106.0,0.0,28.0,24.0,4.625044456196013,0.0,,,12.0,0.1927101856748339,True
3386,65.0,137.0,95.0,13.0,24.0,,,157.74452554744525,33.0,28.0,4.884578716435533,128.25871202308318,,,12.0,0.17444923987269761,True
3387,52.0,111.0,96.0,13.0,24.0,,,160.40540540540542,33.0,23.0,4.792237483860269,128.25871202308318,,,12.0,0.20835815147218562,True
3388,60.0,130.0,97.0,13.0,24.0,,,160.1846153846154,42.0,26.0,4.955001944840494,128.25871202308318,,,12.0,0.19057699787848054,True
3390,63.0,74.0,99.0,13.0,15.0,,,0.0,47.0,16.0,4.621747090658987,0.0,,,12.0,0.2888591931661867,True
3392,75.0,143.0,101.0,13.0,21.0,175.0,176.0,0.0,44.0,28.0,5.074289677867627,0.0,,,12.0,0.18122463135241526,True
3393,71.0,125.0,102.0,13.0,21.0,177.0,178.0,0.0,44.0,27.0,4.568272609226363,0.0,,,12.0,0.16919528182319862,True
3394,67.0,86.0,103.0,14.0,21.0,,,0.0,62.0,16.0,5.163269256350176,0.0,,,12.0,0.322704328521886,True
3395,60.0,69.0,104.0,14.0,20.0,,,0.0,62.0,15.0,4.502250296410705,0.0,,,12.0,0.30015001976071365,True
3396,61.0,129.0,105.0,14.0,24.0,,,253.36434108527132,94.0,24.0,5.3508640134917345,128.25871202308318,,,12.0,0.22295266722882226,True
3397,55.0,96.0,106.0,14.0,24.0,,,256.3125,94.0,20.0,4.7840734733971395,128.25871202308318,,,12.0,0.23920367366985698,True
3399,79.0,112.0,108.0,15.0,20.0,159.0,160.0,0.0,56.0,24.0,4.65021928488148,0.0,,,12.0,0.19375913687006166,True
3400,72.0,114.0,109.0,15.0,22.0,186.0,187.0,0.0,40.0,26.0,4.369808008918467,0.0,,,12.0,0.1680695388045564,True
3401,80.0,132.0,110.0,15.0,22.0,188.0,189.0,0.0,40.0,27.0,4.873308422223773,0.0,,,12.0,0.1804929045268064,True
3404,54.0,104.0,113.0,15.0,24.0,,,371.9519230769231,68.0,22.0,4.71584042604131,128.25871202308318,,,12.0,0.21435638300187773,True
3405,62.0,108.0,114.0,15.0,24.0,,,277.94444444444446,68.0,23.0,4.660098647095686,128.25871202308318,,,12.0,0.20261298465633418,True
3406,78.0,134.0,115.0,15.0,22.0,190.0,191.0,0.0,74.0,28.0,4.348138915456035,0.0,,,12.0,0.15529067555200124,True
3407,76.0,148.0,116.0,15.0,23.0,206.0,207.0,0.0,74.0,28.0,5.23224064568879,0.0,,,12.0,0.18686573734602824,True
3408,82.0,140.0,117.0,16.0,24.0,,,147.70714285714286,32.0,28.0,4.987437286225467,128.25871202308318,,,12.0,0.1781227602223381,True
3409,82.0,137.0,118.0,16.0,24.0,,,153.95620437956205,32.0,28.0,4.87841411333243,128.25871202308318,,,12.0,0.1742290754761582,True
3410,72.0,127.0,119.0,16.0,24.0,,,155.9291338582677,34.0,22.0,5.763163167959882,128.25871202308318,,,12.0,0.2619619621799946,True
3411,66.0,107.0,120.0,16.0,24.0,,,155.3551401869159,34.0,21.0,5.081287891223724,128.25871202308318,,,12.0,0.24196609005827258,True
3412,76.0,96.0,121.0,16.0,24.0,,,163.40625,53.0,17.0,5.619708665376943,128.25871202308318,,,12.0,0.3305710979633496,True
3413,68.0,109.0,122.0,16.0,24.0,,,147.38532110091742,53.0,19.0,5.690321536421074,128.25871202308318,,,12.0,0.2994906071800565,True
3414,59.0,69.0,123.0,17.0,24.0,,,132.43478260869566,82.0,14.0,4.905944172703146,128.25871202308318,,,12.0,0.3504245837645104,True
3416,82.0,121.0,125.0,17.0,23.0,200.0,201.0,0.0,67.0,25.0,4.803720433778658,0.0,,,12.0,0.1921488173511463,True
3417,73.0,134.0,126.0,17.0,24.0,,,252.26865671641792,67.0,27.0,4.93600356305122,128.25871202308318,,,12.0,0.18281494677967483,True
3418,82.0,138.0,127.0,17.0,24.0,,,131.02173913043478,49.0,29.0,4.734531461681893,128.25871202308318,,,12.0,0.1632597055752377,True
3419,82.0,146.0,128.0,17.0,24.0,,,132.64383561643837,49.0,29.0,4.9557400896563255,128.25871202308318,,,12.0,0.17088758929849399,True
3420,78.0,147.0,129.0,17.0,24.0,,,129.94557823129253,50.0,29.0,5.057818698747347,128.25871202308318,,,12.0,0.1744075413361154,True
3421,76.0,135.0,130.0,17.0,24.0,,,131.11111111111111,50.0,26.0,5.156977128509033,128.25871202308318,,,12.0,0.19834527417342435,True
3427,89.0,144.0,136.0,17.0,23.0,214.0,215.0,0.0,58.0,27.0,5.317566431737532,0.0,,,12.0,0.19694690487916786,True
3428,59.0,38.0,137.0,18.0,24.0,,,235.8684210526316,60.0,9.0,4.090410053544392,128.25871202308318,,,12.0,0.45449000594937694,True
3429,71.0,116.0,138.0,18.0,24.0,,,224.94827586206895,60.0,24.0,4.799987734955411,128.25871202308318,,,12.0,0.19999948895647546,True
3430,91.0,143.0,139.0,18.0,23.0,196.0,197.0,0.0,107.0,30.0,4.736839672972663,0.0,,,12.0,0.15789465576575543,True
3431,93.0,148.0,140.0,18.0,24.0,,,211.92567567567568,107.0,31.0,4.755438394782881,128.25871202308318,,,12.0,0.15340123854138327,True
3432,64.0,94.0,141.0,18.0,24.0,,,147.80851063829786,87.0,20.0,4.66053709644919,128.25871202308318,,,12.0,0.2330268548224595,True
3433,53.0,100.0,142.0,18.0,24.0,,,149.01,87.0,22.0,4.532823750056523,128.25871202308318,,,12.0,0.2060374431843874,True
3434,72.0,132.0,143.0,18.0,24.0,,,155.88636363636363,98.0,27.0,4.842968999331935,128.25871202308318,,,12.0,0.17936922219747908,True
3435,88.0,140.0,144.0,18.0,24.0,,,148.88571428571427,98.0,27.0,5.14716333500182,128.25871202308318,,,12.0,0.19063567907414147,True
3439,89.0,134.0,148.0,18.0,24.0,,,298.55223880597015,77.0,25.0,5.318455219122971,128.25871202308318,,,12.0,0.21273820876491883,True
3440,101.0,137.0,149.0,19.0,23.0,204.0,205.0,0.0,73.0,28.0,4.8921602965643585,0.0,,,12.0,0.17472001059158423,True
3441,102.0,117.0,150.0,19.0,21.0,171.0,172.0,0.0,73.0,24.0,4.87565697726341,0.0,,,12.0,0.20315237405264208,True
3442,67.0,89.0,151.0,19.0,23.0,,,0.0,83.0,17.0,5.222545133883928,0.0,,,12.0,0.3072085372872899,True
3444,99.0,143.0,153.0,19.0,23.0,,,0.0,145.0,28.0,5.10669224920386,0.0,,,12.0,0.182381866042995,True
3446,75.0,99.0,155.0,20.0,24.0,,,144.88888888888889,88.0,20.0,4.905516515139686,128.25871202308318,,,12.0,0.2452758257569843,True
3447,69.0,101.0,156.0,20.0,24.0,,,144.96039603960395,88.0,20.0,5.04223406922352,128.25871202308318,,,12.0,0.252111703461176,True
3448,58.0,72.0,157.0,20.0,24.0,,,359.2916666666667,90.0,15.0,4.695694542918947,128.25871202308318,,,12.0,0.3130463028612631,True
3449,62.0,78.0,158.0,20.0,24.0,,,295.2692307692308,90.0,17.0,4.53643130972077,128.25871202308318,,,12.0,0.26684890057181,True
3451,54.0,59.0,160.0,21.0,22.0,,,0.0,108.0,13.0,4.53686330526341,0.0,,,12.0,0.34898948502026234,True
3454,95.0,110.0,163.0,21.0,24.0,,,297.95454545454544,71.0,20.0,5.478384335480032,128.25871202308318,,,12.0,0.2739192167740016,True
3456,124.0,126.0,165.0,21.0,23.0,208.0,209.0,0.0,63.0,25.0,4.9674631693945965,0.0,,,12.0,0.19869852677578387,True
3459,85.0,105.0,168.0,22.0,24.0,,,194.85714285714286,61.0,21.0,4.984926269743661,128.25871202308318,,,12.0,0.2373774414163648,True
3460,65.0,78.0,169.0,22.0,24.0,,,133.43589743589743,70.0,15.0,5.158018067962087,128.25871202308318,,,12.0,0.3438678711974725,True
3461,60.0,78.0,170.0,22.0,24.0,,,133.0,70.0,15.0,5.155200997204994,128.25871202308318,,,12.0,0.34368006648033295,True
3462,60.0,72.0,171.0,22.0,24.0,,,130.29166666666666,150.0,14.0,5.027707977728563,128.25871202308318,,,12.0,0.3591219984091831,True
3463,59.0,67.0,172.0,22.0,24.0,,,129.59701492537314,150.0,15.0,4.432411022257058,128.25871202308318,,,12.0,0.2954940681504705,True
3464,73.0,82.0,173.0,22.0,24.0,,,131.41463414634146,75.0,15.0,5.4333439619414134,128.25871202308318,,,12.0,0.36222293079609424,True
3465,62.0,75.0,174.0,22.0,24.0,,,133.34666666666666,75.0,14.0,5.355930108678957,128.25871202308318,,,12.0,0.3825664363342112,True
3466,77.0,94.0,175.0,22.0,24.0,,,164.4255319148936,101.0,18.0,5.172172116910335,128.25871202308318,,,12.0,0.2873428953839075,True
3467,68.0,93.0,176.0,22.0,24.0,,,163.8709677419355,101.0,20.0,4.649042812267704,128.25871202308318,,,12.0,0.2324521406133852,True
3468,62.0,82.0,177.0,22.0,24.0,,,199.6951219512195,102.0,17.0,4.747076251594038,128.25871202308318,,,12.0,0.27923977950553164,True
3469,79.0,79.0,178.0,22.0,22.0,,,0.0,102.0,17.0,4.619137044099959,0.0,,,12.0,0.2717139437705858,True
3471,113.0,111.0,180.0,23.0,24.0,,,206.66666666666666,13.0,24.0,4.596459287326202,128.25871202308318,,,12.0,0.1915191369719251,True
3472,56.0,61.0,181.0,23.0,24.0,,,183.39344262295083,13.0,12.0,4.987431577787684,128.25871202308318,,,12.0,0.4156192981489737,True
3473,80.0,87.0,182.0,23.0,24.0,,,250.816091954023,59.0,18.0,4.815951917975791,128.25871202308318,,,12.0,0.26755288433198837,True
3474,74.0,84.0,183.0,23.0,24.0,,,216.63095238095238,59.0,18.0,4.606090334651365,128.25871202308318,,,12.0,0.2558939074806314,True
3475,57.0,71.0,184.0,23.0,24.0,,,241.70422535211267,57.0,15.0,4.691125642350911,128.25871202308318,,,12.0,0.3127417094900607,True
3476,73.0,79.0,185.0,23.0,24.0,,,218.29113924050634,57.0,16.0,4.924451505100674,128.25871202308318,,,12.0,0.3077782190687921,True
3477,57.0,57.0,186.0,23.0,23.0,,,0.0,109.0,14.0,4.0697004184065975,0.0,,,12.0,0.29069288702904267,True
3478,53.0,61.0,187.0,23.0,24.0,,,370.95081967213116,109.0,14.0,4.357597937382866,128.25871202308318,,,12.0,0.31125699552734754,True
3479,67.0,72.0,188.0,23.0,24.0,,,315.6111111111111,110.0,15.0,4.740777467435529,128.25871202308318,,,12.0,0.3160518311623686,True
3480,66.0,74.0,189.0,23.0,24.0,,,265.9594594594595,110.0,15.0,4.883211408957157,128.25871202308318,,,12.0,0.3255474272638105,True
3481,68.0,78.0,190.0,23.0,24.0,,,129.94871794871796,115.0,15.0,5.1897185958379515,128.25871202308318,,,12.0,0.3459812397225301,True
3482,76.0,83.0,191.0,23.0,24.0,,,130.04819277108433,115.0,15.0,5.383425610667471,128.25871202308318,,,12.0,0.35889504071116474,True
3483,71.0,79.0,192.0,23.0,24.0,,,133.2405063291139,76.0,17.0,4.648898394190075,128.25871202308318,,,12.0,0.2734646114229456,True
3484,79.0,90.0,193.0,23.0,24.0,,,131.27777777777777,76.0,18.0,4.963052312419934,128.25871202308318,,,12.0,0.2757251284677741,True
3485,58.0,58.0,194.0,24.0,24.0,,,216.1206896551724,86.0,11.0,4.973076546415706,128.25871202308318,,,12.0,0.4520978678559733,True
3486,71.0,71.0,195.0,24.0,24.0,,,191.92957746478874,86.0,15.0,4.7315301734666555,128.25871202308318,,,12.0,0.315435344897777,True
3487,84.0,84.0,196.0,24.0,24.0,,,217.20238095238096,139.0,18.0,4.653890952218636,128.25871202308318,,,12.0,0.2585494973454798,True
3488,73.0,73.0,197.0,24.0,24.0,,,208.91780821917808,139.0,16.0,4.564524530658893,128.25871202308318,,,12.0,0.28528278316618083,True
3489,78.0,78.0,198.0,24.0,24.0,,,224.32051282051282,159.0,16.0,4.860480037244074,128.25871202308318,,,12.0,0.30378000232775465,True
3490,68.0,68.0,199.0,24.0,24.0,,,229.85294117647058,159.0,15.0,4.519297882505358,128.25871202308318,,,12.0,0.30128652550035717,True
3491,68.0,68.0,200.0,24.0,24.0,,,268.7352941176471,125.0,15.0,4.514363457793767,128.25871202308318,,,12.0,0.3009575638529178,True
3492,65.0,65.0,201.0,24.0,24.0,,,263.18461538461537,125.0,13.0,4.9643815913550675,128.25871202308318,,,12.0,0.3818755070273129,True
3493,82.0,82.0,202.0,24.0,24.0,,,340.1707317073171,89.0,17.0,4.834198125829403,128.25871202308318,,,12.0,0.2843645956370237,True
3494,86.0,86.0,203.0,24.0,24.0,,,285.3953488372093,89.0,17.0,5.0004198132256965,128.25871202308318,,,12.0,0.2941423419544527,True
3495,65.0,65.0,204.0,24.0,24.0,,,129.66153846153847,149.0,14.0,4.634022461800218,128.25871202308318,,,12.0,0.3310016044143013,True
3496,80.0,80.0,205.0,24.0,24.0,,,130.95,149.0,16.0,4.9938102435621925,128.25871202308318,,,12.0,0.31211314022263703,True
3497,76.0,76.0,206.0,24.0,24.0,,,129.8421052631579,116.0,14.0,5.321831264809107,128.25871202308318,,,12.0,0.3801308046292219,True
3498,83.0,83.0,207.0,24.0,24.0,,,128.15662650602408,116.0,16.0,5.169632699768041,128.25871202308318,,,12.0,0.32310204373550255,True
3499,60.0,60.0,208.0,24.0,24.0,,,229.93333333333334,165.0,12.0,4.986482497824952,128.25871202308318,,,12.0,0.4155402081520793,True
3500,64.0,64.0,209.0,24.0,24.0,,,237.984375,165.0,13.0,4.765019466217757,128.25871202308318,,,12.0,0.3665399589398275,True
3501,68.0,68.0,210.0,24.0,24.0,,,164.01470588235293,43.0,15.0,4.485281606643722,128.25871202308318,,,12.0,0.29901877377624814,True
3502,62.0,62.0,211.0,24.0,24.0,,,167.58064516129033,43.0,13.0,4.6625464826657055,128.25871202308318,,,12.0,0.3586574217435158,True
3505,74.0,74.0,214.0,24.0,24.0,,,153.90540540540542,136.0,14.0,5.26419199939908,128.25871202308318,,,12.0,0.37601371424279145,True
3506,83.0,83.0,215.0,24.0,24.0,,,147.3855421686747,136.0,16.0,5.205880372808593,128.25871202308318,,,12.0,0.3253675233005371,True
3508,82.0,121.0,2.0,1.0,8.0,70.0,71.0,0.0,0.0,26.0,4.644436263541067,0.0,,,15.0,0.17863216398234874,True
3510,65.0,56.0,4.0,1.0,8.0,,,0.0,0.0,13.0,4.157095065512845,0.0,,,15.0,0.31977654350098805,True
3513,95.0,142.0,7.0,1.0,8.0,74.0,75.0,0.0,0.0,29.0,4.8463745272171375,0.0,,,15.0,0.1671163630074875,True
3515,100.0,129.0,9.0,1.0,24.0,,,541.6589147286821,0.0,23.0,5.602427819979618,129.49872016101492,,,15.0,0.2435838182599834,True
3525,95.0,115.0,19.0,1.0,4.0,56.0,57.0,0.0,0.0,25.0,4.564961526529825,0.0,,,15.0,0.182598461061193,True
3528,109.0,137.0,22.0,1.0,5.0,64.0,65.0,0.0,0.0,30.0,4.564334100116634,0.0,,,15.0,0.15214447000388778,True
3529,107.0,116.0,23.0,1.0,3.0,54.0,55.0,0.0,0.0,26.0,4.423272098237887,0.0,,,15.0,0.17012584993222643,True
3530,92.0,120.0,24.0,1.0,7.0,68.0,69.0,0.0,0.0,25.0,4.800741045714221,0.0,,,15.0,0.19202964182856885,True
3531,91.0,150.0,25.0,1.0,9.0,84.0,85.0,0.0,0.0,28.0,5.355625854008472,0.0,,,15.0,0.19127235192887398,True
3537,57.0,96.0,31.0,1.0,17.0,,,0.0,0.0,19.0,5.007279097319527,0.0,,,15.0,0.2635410051220804,True
3538,84.0,133.0,32.0,1.0,10.0,88.0,89.0,0.0,0.0,27.0,4.9031594431001695,0.0,,,15.0,0.18159849789259888,True
3540,121.0,132.0,34.0,1.0,2.0,50.0,51.0,0.0,0.0,27.0,4.875410110613167,0.0,,,15.0,0.1805707448375247,True
3542,140.0,140.0,36.0,1.0,1.0,46.0,47.0,0.0,0.0,32.0,4.308638454053408,0.0,,,15.0,0.134644951689169,True
3548,50.0,56.0,42.0,1.0,24.0,,,178.08928571428572,0.0,12.0,4.599381760132502,129.49872016101492,,,15.0,0.38328181334437517,True
3552,69.0,99.0,46.0,2.0,12.0,104.0,105.0,0.0,36.0,24.0,4.097528076230497,0.0,,,15.0,0.17073033650960404,True
3556,71.0,92.0,50.0,3.0,9.0,,,0.0,34.0,19.0,4.837579071419552,0.0,,,15.0,0.25460942481155535,True
3558,76.0,110.0,52.0,4.0,11.0,97.0,98.0,0.0,20.0,24.0,4.571312722402183,0.0,,,15.0,0.1904713634334243,True
3560,60.0,62.0,54.0,4.0,5.0,,,0.0,23.0,14.0,4.414216846942431,0.0,,,15.0,0.3153012033530308,True
3566,79.0,144.0,60.0,5.0,21.0,188.0,189.0,0.0,37.0,26.0,5.42668068800512,0.0,,,15.0,0.2087184880001969,True
3570,63.0,110.0,64.0,6.0,13.0,108.0,109.0,0.0,22.0,22.0,4.924407136859864,0.0,,,15.0,0.22383668803908474,True
3571,83.0,119.0,65.0,6.0,13.0,112.0,113.0,0.0,22.0,24.0,4.952424779714536,0.0,,,15.0,0.20635103248810568,True
3573,70.0,128.0,67.0,7.0,18.0,152.0,153.0,0.0,55.0,25.0,5.077477864325392,0.0,,,15.0,0.20309911457301566,True
3575,66.0,144.0,69.0,8.0,24.0,,,136.95138888888889,24.0,27.0,4.990482633895504,129.49872016101492,,,15.0,0.18483269014427794,True
3576,57.0,124.0,70.0,9.0,19.0,158.0,159.0,0.0,2.0,24.0,5.121347206258804,0.0,,,15.0,0.21338946692745017,True
3577,69.0,118.0,71.0,9.0,16.0,134.0,135.0,0.0,2.0,24.0,4.9030822214709815,0.0,,,15.0,0.2042950925612909,True
3580,73.0,127.0,74.0,9.0,17.0,144.0,145.0,0.0,7.0,26.0,4.88186186802203,0.0,,,15.0,0.1877639180008473,True
3586,104.0,113.0,80.0,10.0,12.0,99.0,100.0,0.0,3.0,25.0,4.521279945187062,0.0,,,15.0,0.18085119780748246,True
3587,60.0,87.0,81.0,10.0,24.0,,,455.37931034482756,3.0,17.0,5.010006929884412,129.49872016101492,,,15.0,0.2947062899932007,True
3588,69.0,120.0,82.0,10.0,19.0,160.0,161.0,0.0,6.0,25.0,4.801751095596519,0.0,,,15.0,0.19207004382386075,True
3590,73.0,145.0,84.0,10.0,24.0,,,297.951724137931,25.0,28.0,5.152601788606161,129.49872016101492,,,15.0,0.18402149245022,True
3591,75.0,125.0,85.0,10.0,21.0,182.0,183.0,0.0,25.0,24.0,5.171133748043644,0.0,,,15.0,0.21546390616848518,True
3595,72.0,115.0,89.0,11.0,24.0,,,157.51304347826087,32.0,22.0,5.217844855882205,129.49872016101492,,,15.0,0.23717476617646385,True
3596,104.0,128.0,90.0,11.0,14.0,118.0,119.0,0.0,51.0,25.0,5.0601835791851455,0.0,,,15.0,0.20240734316740583,True
3597,103.0,125.0,91.0,11.0,14.0,120.0,121.0,0.0,51.0,26.0,4.758473847762275,0.0,,,15.0,0.18301822491393366,True
3603,59.0,96.0,97.0,12.0,24.0,,,329.34375,52.0,20.0,4.73655341413596,129.49872016101492,,,15.0,0.236827670706798,True
3604,54.0,115.0,98.0,12.0,24.0,,,311.6,52.0,25.0,4.58859723796596,129.49872016101492,,,15.0,0.1835438895186384,True
3605,61.0,101.0,99.0,13.0,23.0,208.0,209.0,0.0,80.0,23.0,4.390911983893936,0.0,,,15.0,0.1909092166910407,True
3606,59.0,111.0,100.0,13.0,24.0,,,367.7117117117117,80.0,21.0,5.2464722484099715,129.49872016101492,,,15.0,0.24983201182904627,True
3609,28.0,134.0,103.0,13.0,24.0,,,217.8955223880597,0.0,26.0,5.106290132906058,129.49872016101492,,,15.0,0.19639577434254069,True
3610,53.0,83.0,104.0,13.0,24.0,,,193.34939759036143,46.0,18.0,4.601349311685175,129.49872016101492,,,15.0,0.2556305173158431,True
3611,52.0,59.0,105.0,13.0,15.0,,,0.0,46.0,13.0,4.532283359018913,0.0,,,15.0,0.3486371814629933,True
3612,69.0,133.0,106.0,13.0,23.0,238.0,239.0,0.0,41.0,26.0,5.083571129682175,0.0,,,15.0,0.19552196652623752,True
3614,53.0,116.0,108.0,14.0,24.0,,,237.48275862068965,64.0,23.0,5.010281295339234,129.49872016101492,,,15.0,0.21783831718866234,True
3615,60.0,121.0,109.0,14.0,24.0,,,273.7685950413223,64.0,23.0,5.2166389585501705,129.49872016101492,,,15.0,0.22681038950218133,True
3616,78.0,140.0,110.0,14.0,23.0,224.0,225.0,0.0,53.0,29.0,4.801250526509052,0.0,,,15.0,0.16556036298307075,True
3617,82.0,149.0,111.0,14.0,22.0,200.0,201.0,0.0,53.0,30.0,4.956280888249599,0.0,,,15.0,0.16520936294165328,True
3618,61.0,103.0,112.0,14.0,24.0,,,241.37864077669903,65.0,20.0,5.1164835779343205,129.49872016101492,,,15.0,0.25582417889671605,True
3619,62.0,112.0,113.0,14.0,24.0,,,276.4732142857143,65.0,24.0,4.603699304725797,129.49872016101492,,,15.0,0.19182080436357488,True
3621,92.0,140.0,115.0,15.0,24.0,,,132.31428571428572,17.0,26.0,5.356084828960525,129.49872016101492,,,15.0,0.20600326265232788,True
3623,106.0,149.0,117.0,15.0,19.0,166.0,167.0,0.0,49.0,30.0,4.919943911318987,0.0,,,15.0,0.16399813037729957,True
3624,69.0,124.0,118.0,15.0,22.0,206.0,207.0,0.0,90.0,25.0,4.919253720142215,0.0,,,15.0,0.19677014880568858,True
3625,64.0,110.0,119.0,15.0,23.0,236.0,237.0,0.0,90.0,24.0,4.545691075262231,0.0,,,15.0,0.18940379480259295,True
3626,68.0,128.0,120.0,15.0,24.0,,,282.4921875,91.0,28.0,4.572706730100123,129.49872016101492,,,15.0,0.16331095464643294,True
3628,88.0,121.0,122.0,15.0,21.0,190.0,191.0,0.0,38.0,21.0,5.739123126050721,0.0,,,15.0,0.2732915774309867,True
3630,73.0,98.0,124.0,16.0,24.0,,,276.83673469387753,101.0,18.0,5.43758903176674,129.49872016101492,,,15.0,0.3020882795425967,True
3631,68.0,95.0,125.0,16.0,24.0,,,274.70526315789476,101.0,19.0,4.944827114279154,129.49872016101492,,,15.0,0.26025405864627127,True
3634,95.0,136.0,128.0,16.0,21.0,184.0,185.0,0.0,116.0,28.0,4.861627838477692,0.0,,,15.0,0.17362956565991758,True
3635,87.0,130.0,129.0,16.0,24.0,,,262.0923076923077,116.0,27.0,4.794046776306678,129.49872016101492,,,15.0,0.17755728801135845,True
3636,97.0,135.0,130.0,16.0,20.0,174.0,175.0,0.0,45.0,26.0,5.175420611153234,0.0,,,15.0,0.19905463889050898,True
3637,85.0,144.0,131.0,16.0,23.0,234.0,235.0,0.0,45.0,28.0,5.096547776710534,0.0,,,15.0,0.18201956345394765,True
3638,96.0,135.0,132.0,17.0,24.0,,,154.2074074074074,1.0,25.0,5.397587133925885,129.49872016101492,,,15.0,0.2159034853570354,True
3639,77.0,110.0,133.0,17.0,24.0,,,153.56363636363636,1.0,21.0,5.24523294230601,129.49872016101492,,,15.0,0.24977299725266713,True
3640,53.0,72.0,134.0,17.0,21.0,,,0.0,71.0,15.0,4.738412376660046,0.0,,,15.0,0.31589415844400304,True
3643,97.0,127.0,137.0,17.0,24.0,,,259.92913385826773,127.0,25.0,5.038123377296288,129.49872016101492,,,15.0,0.20152493509185151,True
3644,73.0,106.0,138.0,17.0,24.0,,,276.6320754716981,121.0,22.0,4.7962351923896085,129.49872016101492,,,15.0,0.21801069056316402,True
3645,70.0,103.0,139.0,17.0,24.0,,,186.54368932038835,121.0,25.0,4.113692701594846,129.49872016101492,,,15.0,0.16454770806379382,True
3646,80.0,129.0,140.0,17.0,24.0,,,163.8217054263566,92.0,22.0,5.782845971798687,129.49872016101492,,,15.0,0.2628566350817585,True
3647,86.0,129.0,141.0,17.0,24.0,,,217.24806201550388,92.0,22.0,5.853715978747669,129.49872016101492,,,15.0,0.26607799903398494,True
3649,117.0,128.0,143.0,17.0,24.0,,,249.7890625,43.0,24.0,5.3054126504267485,129.49872016101492,,,15.0,0.22105886043444786,True
3650,75.0,104.0,144.0,18.0,24.0,,,130.81730769230768,74.0,21.0,4.882422950439452,129.49872016101492,,,15.0,0.2324963309733072,True
