,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
4393,685.0,685.0,22.0,1.0,1.0,36.0,37.0,0.0,0.0,60.0,11.41672674646652,0.0,,,13.0,0.19027877910777533,True
4394,492.0,696.0,23.0,1.0,10.0,127.0,128.0,0.0,0.0,58.0,11.997706664484065,0.0,,,13.0,0.2068570114566218,True
4395,367.0,567.0,24.0,1.0,17.0,240.0,241.0,0.0,0.0,53.0,10.694557238885482,0.0,,,13.0,0.20178409884689588,True
4396,429.0,676.0,25.0,1.0,16.0,224.0,225.0,0.0,0.0,58.0,11.639976858285289,0.0,,,13.0,0.20068925617733258,True
4397,279.0,493.0,26.0,1.0,15.0,207.0,208.0,0.0,0.0,48.0,10.264867163881311,0.0,,,13.0,0.2138513992475273,True
4398,600.0,838.0,27.0,1.0,8.0,101.0,102.0,0.0,0.0,67.0,12.482751739149556,0.0,,,13.0,0.18630972744999338,True
4399,648.0,700.0,28.0,1.0,3.0,47.0,48.0,0.0,0.0,59.0,11.865112845661695,0.0,,,13.0,0.20110360755358805,True
4400,561.0,769.0,29.0,1.0,8.0,104.0,105.0,0.0,0.0,59.0,13.0393445000552,0.0,,,13.0,0.22100583898398646,True
4404,918.0,918.0,33.0,2.0,2.0,41.0,42.0,0.0,0.0,61.0,15.044736734969554,0.0,,,13.0,0.24663502844212384,True
4407,361.0,594.0,36.0,2.0,15.0,205.0,206.0,0.0,22.0,54.0,10.997172768373837,0.0,,,13.0,0.20365134756247846,True
4408,346.0,648.0,37.0,2.0,15.0,203.0,204.0,0.0,22.0,58.0,11.161051839692927,0.0,,,13.0,0.1924319282705677,True
4409,422.0,804.0,38.0,2.0,18.0,282.0,283.0,0.0,0.0,60.0,13.382445891351487,0.0,,,13.0,0.22304076485585814,True
4410,507.0,612.0,39.0,2.0,19.0,,,295.4330065359477,0.0,46.0,13.281205020444032,98.69903178043158,,,13.0,0.28872184827052244,True
4412,441.0,795.0,41.0,3.0,19.0,,,95.41383647798742,33.0,58.0,13.70391403910108,98.69903178043158,,,13.0,0.2362743799845014,True
4413,478.0,479.0,42.0,3.0,19.0,,,99.4070981210856,33.0,38.0,12.601710391571542,98.69903178043158,,,13.0,0.33162395767293534,True
4416,272.0,481.0,45.0,3.0,13.0,169.0,170.0,0.0,20.0,49.0,9.798731770184258,0.0,,,13.0,0.1999741177588624,True
4417,361.0,636.0,46.0,3.0,15.0,201.0,202.0,0.0,20.0,61.0,10.41386819110608,0.0,,,13.0,0.17071915067387014,True
4418,371.0,753.0,47.0,4.0,18.0,290.0,291.0,0.0,28.0,65.0,11.578809534557163,0.0,,,13.0,0.17813553130087942,True
4419,339.0,582.0,48.0,4.0,16.0,226.0,227.0,0.0,28.0,55.0,10.57913509400833,0.0,,,13.0,0.19234791080015148,True
4420,614.0,755.0,49.0,4.0,10.0,129.0,130.0,0.0,0.0,62.0,12.164871080369334,0.0,,,13.0,0.19620759807047314,True
4421,373.0,717.0,50.0,4.0,19.0,,,128.66806136680614,0.0,65.0,11.023153638187928,98.69903178043158,,,13.0,0.16958697904904504,True
4422,543.0,893.0,51.0,4.0,13.0,171.0,172.0,0.0,0.0,74.0,12.057165694525983,0.0,,,13.0,0.16293467154764843,True
4423,517.0,693.0,52.0,4.0,16.0,228.0,229.0,0.0,0.0,58.0,11.944038586397859,0.0,,,13.0,0.20593169976548034,True
4424,531.0,772.0,53.0,4.0,15.0,209.0,210.0,0.0,0.0,59.0,13.086842818745959,0.0,,,13.0,0.22181089523298236,True
4427,454.0,712.0,56.0,5.0,16.0,218.0,219.0,0.0,0.0,57.0,12.483388203368774,0.0,,,13.0,0.2190068105854171,True
4428,497.0,763.0,57.0,5.0,18.0,264.0,265.0,0.0,0.0,60.0,12.712809033621946,0.0,,,13.0,0.21188015056036577,True
4429,512.0,756.0,58.0,5.0,14.0,179.0,180.0,0.0,0.0,62.0,12.181421977947783,0.0,,,13.0,0.19647454803141587,True
4430,475.0,732.0,59.0,5.0,14.0,181.0,182.0,0.0,0.0,63.0,11.611845899008973,0.0,,,13.0,0.1843150142699837,True
4433,519.0,632.0,62.0,5.0,10.0,,,0.0,0.0,49.0,12.898980877396799,0.0,,,13.0,0.2632445077019755,True
4434,546.0,640.0,63.0,5.0,10.0,,,0.0,0.0,51.0,12.537663014477804,0.0,,,13.0,0.2458365296956432,True
4435,355.0,366.0,64.0,6.0,7.0,,,0.0,0.0,30.0,12.189814217728346,0.0,,,13.0,0.4063271405909449,True
4437,508.0,736.0,66.0,7.0,15.0,193.0,194.0,0.0,0.0,60.0,12.251960287046021,0.0,,,13.0,0.20419933811743368,True
4440,675.0,769.0,69.0,8.0,11.0,138.0,139.0,0.0,4.0,60.0,12.78662415579735,0.0,,,13.0,0.2131104025966225,True
4441,744.0,744.0,70.0,8.0,8.0,89.0,90.0,0.0,4.0,59.0,12.620643737262995,0.0,,,13.0,0.21390921588581346,True
4446,582.0,747.0,75.0,8.0,15.0,197.0,198.0,0.0,0.0,63.0,11.857812802355186,0.0,,,13.0,0.1882192508310347,True
4447,498.0,648.0,76.0,8.0,15.0,199.0,200.0,0.0,0.0,53.0,12.208651406997648,0.0,,,13.0,0.23035191333957825,True
4448,366.0,581.0,77.0,8.0,18.0,278.0,279.0,0.0,21.0,54.0,10.740700264247755,0.0,,,13.0,0.1989018567453288,True
4449,279.0,502.0,78.0,8.0,18.0,280.0,281.0,0.0,21.0,53.0,9.454779716405541,0.0,,,13.0,0.17839207012085928,True
4450,537.0,739.0,79.0,8.0,19.0,,,102.46684709066305,0.0,59.0,12.513627177484219,98.69903178043158,,,13.0,0.21209537588956304,True
4452,575.0,665.0,81.0,8.0,18.0,292.0,293.0,0.0,0.0,54.0,12.298646978791156,0.0,,,13.0,0.22775272182946585,True
4455,422.0,890.0,84.0,8.0,14.0,187.0,188.0,0.0,68.0,44.0,20.205161170881254,0.0,,,13.0,0.4592082084291194,True
4456,588.0,823.0,85.0,8.0,16.0,232.0,233.0,0.0,0.0,69.0,11.932113330735145,0.0,,,13.0,0.17292917870630645,True
4457,582.0,763.0,86.0,8.0,16.0,230.0,231.0,0.0,0.0,64.0,11.920397005898648,0.0,,,13.0,0.18625620321716638,True
4460,377.0,625.0,89.0,9.0,18.0,260.0,261.0,0.0,70.0,56.0,11.156475691531842,0.0,,,13.0,0.19922278020592574,True
4461,397.0,632.0,90.0,9.0,18.0,262.0,263.0,0.0,70.0,55.0,11.485921861124018,0.0,,,13.0,0.2088349429295276,True
4462,425.0,535.0,91.0,9.0,17.0,236.0,237.0,0.0,7.0,46.0,11.617848310511624,0.0,,,13.0,0.25256191979373094,True
4463,343.0,555.0,92.0,9.0,19.0,,,137.97477477477477,7.0,51.0,10.873616504901172,98.69903178043158,,,13.0,0.21320816676276808,True
4464,564.0,564.0,93.0,9.0,9.0,109.0,110.0,0.0,11.0,38.0,14.83448225236783,0.0,,,13.0,0.39038111190441654,True
4465,431.0,464.0,94.0,9.0,19.0,,,200.88146551724137,11.0,40.0,11.600439252334688,98.69903178043158,,,13.0,0.2900109813083672,True
4466,407.0,541.0,95.0,9.0,19.0,,,203.97227356746765,13.0,42.0,12.855432128845123,98.69903178043158,,,13.0,0.3060817173534553,True
4467,397.0,512.0,96.0,9.0,19.0,,,212.693359375,13.0,42.0,12.18803959634336,98.69903178043158,,,13.0,0.2901914189605562,True
4468,492.0,778.0,97.0,9.0,19.0,,,110.55912596401028,0.0,64.0,12.151348593593568,98.69903178043158,,,13.0,0.1898648217748995,True
4469,499.0,721.0,98.0,9.0,18.0,284.0,285.0,0.0,0.0,60.0,12.016885069859063,0.0,,,13.0,0.20028141783098438,True
4470,728.0,843.0,99.0,9.0,12.0,161.0,162.0,0.0,0.0,64.0,13.156314911173052,0.0,,,13.0,0.20556742048707893,True
4471,651.0,867.0,100.0,9.0,16.0,222.0,223.0,0.0,0.0,70.0,12.36793462516221,0.0,,,13.0,0.17668478035946014,True
4472,363.0,663.0,101.0,9.0,17.0,244.0,245.0,0.0,27.0,60.0,11.049856424621623,0.0,,,13.0,0.18416427374369373,True
4473,497.0,729.0,102.0,9.0,17.0,248.0,249.0,0.0,27.0,63.0,11.553279688362405,0.0,,,13.0,0.18338539187876834,True
4475,445.0,714.0,104.0,9.0,17.0,252.0,253.0,0.0,29.0,60.0,11.891504432184982,0.0,,,13.0,0.19819174053641636,True
4476,368.0,688.0,105.0,9.0,19.0,,,122.03779069767442,29.0,56.0,12.27985732673782,98.69903178043158,,,13.0,0.21928316654888966,True
4478,399.0,591.0,107.0,10.0,18.0,270.0,271.0,0.0,8.0,54.0,10.930914414360291,0.0,,,13.0,0.20242434100667206,True
4479,338.0,572.0,108.0,10.0,19.0,,,133.90734265734267,8.0,52.0,10.994921541470568,98.69903178043158,,,13.0,0.21144079887443398,True
4481,339.0,446.0,110.0,10.0,19.0,,,208.29372197309416,93.0,37.0,12.043241854576843,98.69903178043158,,,13.0,0.32549302309667144,True
4482,667.0,839.0,111.0,10.0,16.0,220.0,221.0,0.0,0.0,68.0,12.336891739008756,0.0,,,13.0,0.18142487851483466,True
4483,674.0,910.0,112.0,10.0,17.0,238.0,239.0,0.0,0.0,73.0,12.46657990267474,0.0,,,13.0,0.17077506715992793,True
4484,498.0,502.0,113.0,10.0,19.0,,,221.86454183266932,12.0,40.0,12.536198457112988,98.69903178043158,,,13.0,0.3134049614278247,True
4485,381.0,467.0,114.0,10.0,19.0,,,235.3426124197002,12.0,43.0,10.854204120283427,98.69903178043158,,,13.0,0.2524233516344983,True
4486,573.0,741.0,115.0,10.0,17.0,242.0,243.0,0.0,0.0,66.0,11.226950545060486,0.0,,,13.0,0.17010531128879525,True
4487,591.0,777.0,116.0,10.0,17.0,246.0,247.0,0.0,0.0,64.0,12.139754456311536,0.0,,,13.0,0.18968366337986775,True
4488,354.0,615.0,117.0,10.0,19.0,,,123.1609756097561,32.0,55.0,11.17709281953513,98.69903178043158,,,13.0,0.20321986944609327,True
4489,451.0,631.0,118.0,10.0,18.0,300.0,301.0,0.0,32.0,55.0,11.454380105717034,0.0,,,13.0,0.20826145646758243,True
4490,550.0,657.0,119.0,11.0,19.0,,,117.91780821917808,0.0,53.0,12.388111081143395,98.69903178043158,,,13.0,0.23373794492723385,True
4491,568.0,796.0,120.0,11.0,19.0,,,118.09045226130654,0.0,64.0,12.438120044432338,98.69903178043158,,,13.0,0.1943456256942553,True
4492,401.0,599.0,121.0,11.0,18.0,266.0,267.0,0.0,6.0,50.0,11.980115255906282,0.0,,,13.0,0.23960230511812564,True
4493,423.0,591.0,122.0,11.0,18.0,268.0,269.0,0.0,6.0,49.0,12.03753162287002,0.0,,,13.0,0.24566391067081672,True
4494,721.0,807.0,123.0,11.0,12.0,157.0,158.0,0.0,16.0,42.0,19.220721667347767,0.0,,,13.0,0.45763623017494687,True
4495,398.0,417.0,124.0,11.0,19.0,,,162.13429256594725,16.0,34.0,12.247050329119817,98.69903178043158,,,13.0,0.3602073626211711,True
4497,622.0,831.0,126.0,11.0,18.0,286.0,287.0,0.0,0.0,70.0,11.86381404887166,0.0,,,13.0,0.16948305784102372,True
4498,284.0,477.0,127.0,11.0,19.0,,,122.28092243186583,23.0,48.0,9.936882531803326,98.69903178043158,,,13.0,0.20701838607923595,True
4499,437.0,611.0,128.0,11.0,19.0,,,117.52536824877251,23.0,55.0,11.09378990281777,98.69903178043158,,,13.0,0.2017052709603231,True
4500,413.0,533.0,129.0,11.0,19.0,,,230.8217636022514,49.0,46.0,11.184056392734831,98.69903178043158,,,13.0,0.24313166071162676,True
4501,367.0,585.0,130.0,11.0,19.0,,,199.92649572649572,49.0,50.0,11.68722075398278,98.69903178043158,,,13.0,0.2337444150796556,True
4502,559.0,786.0,131.0,11.0,19.0,,,116.92875318066157,0.0,62.0,12.676762771320638,98.69903178043158,,,13.0,0.2044639156664619,True
4503,589.0,775.0,132.0,11.0,18.0,298.0,299.0,0.0,0.0,60.0,12.920186812475599,0.0,,,13.0,0.21533644687459333,True
4504,360.0,572.0,133.0,11.0,19.0,,,111.8951048951049,0.0,52.0,10.963057316651053,98.69903178043158,,,13.0,0.21082802532021255,True
4505,500.0,623.0,134.0,12.0,18.0,,,0.0,0.0,48.0,12.9685156588943,0.0,,,13.0,0.2701774095602979,True
4506,469.0,558.0,135.0,12.0,18.0,,,0.0,0.0,44.0,12.685258261950326,0.0,,,13.0,0.2883013241352347,True
4507,444.0,665.0,136.0,12.0,19.0,,,133.74586466165414,2.0,57.0,11.657277039744303,98.69903178043158,,,13.0,0.20451363227621583,True
4508,405.0,609.0,137.0,12.0,19.0,,,136.70279146141215,2.0,58.0,10.48398672992287,98.69903178043158,,,13.0,0.18075839189522191,True
4509,426.0,629.0,138.0,12.0,19.0,,,179.0429252782194,69.0,56.0,11.228419814269786,98.69903178043158,,,13.0,0.20050749668338905,True
4510,400.0,671.0,139.0,12.0,19.0,,,186.29061102831594,69.0,53.0,12.646132577546714,98.69903178043158,,,13.0,0.2386062750480512,True
4511,430.0,678.0,140.0,12.0,19.0,,,125.89675516224189,9.0,59.0,11.488892725508919,98.69903178043158,,,13.0,0.1947269953476088,True
4512,430.0,698.0,141.0,12.0,19.0,,,127.91117478510029,9.0,59.0,11.817522029142182,98.69903178043158,,,13.0,0.20029698354478276,True
4513,547.0,727.0,142.0,12.0,19.0,,,170.45804676753784,0.0,61.0,11.916128714832608,98.69903178043158,,,13.0,0.19534637237430505,True
4514,597.0,772.0,143.0,12.0,18.0,276.0,277.0,0.0,0.0,62.0,12.447796876962181,0.0,,,13.0,0.20077091737035777,True
4515,414.0,592.0,144.0,12.0,19.0,,,135.57601351351352,19.0,54.0,10.952513069154747,98.69903178043158,,,13.0,0.20282431609545828,True
4516,309.0,559.0,145.0,12.0,19.0,,,129.86940966010732,19.0,56.0,9.981820499757706,98.69903178043158,,,13.0,0.17824679463853046,True
4517,515.0,759.0,146.0,12.0,19.0,,,141.67061923583663,0.0,58.0,13.06391359591142,98.69903178043158,,,13.0,0.22523988958467964,True
4518,612.0,727.0,147.0,12.0,19.0,,,133.70976616231087,0.0,57.0,12.742735370006303,98.69903178043158,,,13.0,0.22355676087730356,True
4519,574.0,683.0,148.0,12.0,19.0,,,243.47730600292826,0.0,54.0,12.646118478256799,98.69903178043158,,,13.0,0.23418737922697777,True
4520,70.0,322.0,149.0,12.0,19.0,,,243.6614906832298,0.0,29.0,11.101327210254768,98.69903178043158,,,13.0,0.38280438656050925,True
4521,399.0,578.0,150.0,12.0,19.0,,,108.65570934256056,0.0,49.0,11.790336188736408,98.69903178043158,,,13.0,0.24061910589257976,True
4522,535.0,424.0,151.0,13.0,19.0,,,105.65094339622641,0.0,38.0,11.15771570034881,98.69903178043158,,,13.0,0.29362409737760026,True
4523,523.0,784.0,152.0,13.0,19.0,,,105.8686224489796,0.0,51.0,15.303205230489912,98.69903178043158,,,13.0,0.3000628476566649,True
4524,421.0,585.0,153.0,13.0,19.0,,,169.6974358974359,14.0,50.0,11.70015486060738,98.69903178043158,,,13.0,0.2340030972121476,True
4525,497.0,684.0,154.0,13.0,19.0,,,164.05555555555554,14.0,57.0,11.991509419042128,98.69903178043158,,,13.0,0.21037735822880926,True
4528,434.0,603.0,157.0,13.0,19.0,,,117.45107794361526,123.0,53.0,11.383287291665233,98.69903178043158,,,13.0,0.21477900550311763,True
4529,398.0,470.0,158.0,13.0,19.0,,,165.86382978723404,123.0,39.0,12.033792882841327,98.69903178043158,,,13.0,0.30855879186772633,True
4530,372.0,569.0,159.0,13.0,19.0,,,126.55711775043936,18.0,50.0,11.360065625578315,98.69903178043158,,,13.0,0.2272013125115663,True
4531,380.0,592.0,160.0,13.0,19.0,,,125.78378378378379,18.0,52.0,11.373013732236078,98.69903178043158,,,13.0,0.21871180254300152,True
4532,473.0,576.0,161.0,13.0,19.0,,,106.89409722222223,99.0,45.0,12.784436972269896,98.69903178043158,,,13.0,0.28409859938377546,True
4533,351.0,465.0,162.0,13.0,19.0,,,112.47741935483872,99.0,42.0,11.066073516950903,98.69903178043158,,,13.0,0.2634779408797834,True
4534,368.0,508.0,163.0,13.0,19.0,,,107.33070866141732,31.0,43.0,11.802055196319087,98.69903178043158,,,13.0,0.27446639991439736,True
4535,363.0,554.0,164.0,13.0,19.0,,,109.47472924187726,31.0,46.0,12.053820165843801,98.69903178043158,,,13.0,0.2620395688226913,True
4536,234.0,250.0,165.0,13.0,14.0,,,0.0,0.0,25.0,9.94174855322524,0.0,,,13.0,0.39766994212900963,True
4538,361.0,452.0,167.0,14.0,19.0,,,157.5066371681416,3.0,40.0,11.29591222160722,98.69903178043158,,,13.0,0.28239780554018046,True
4539,417.0,514.0,168.0,14.0,19.0,,,150.28015564202335,3.0,46.0,10.939304815796898,98.69903178043158,,,13.0,0.2378109742564543,True
4540,250.0,321.0,169.0,14.0,19.0,,,208.33956386292834,45.0,34.0,9.421561067490543,98.69903178043158,,,13.0,0.27710473727913365,True
4541,250.0,366.0,170.0,14.0,19.0,,,210.8360655737705,45.0,38.0,9.633677715456216,98.69903178043158,,,13.0,0.25351783461726884,True
4542,511.0,743.0,171.0,14.0,19.0,,,126.92328398384926,51.0,65.0,11.414005424811121,98.69903178043158,,,13.0,0.17560008345863262,True
4543,428.0,587.0,172.0,14.0,19.0,,,121.04599659284497,51.0,55.0,10.66000185035603,98.69903178043158,,,13.0,0.19381821546101874,True
4545,568.0,812.0,174.0,14.0,19.0,,,105.13177339901478,0.0,45.0,18.027143913680007,98.69903178043158,,,13.0,0.4006031980817779,True
4546,753.0,852.0,175.0,14.0,17.0,254.0,255.0,0.0,0.0,70.0,12.159907121356134,0.0,,,13.0,0.1737129588765162,True
4547,797.0,797.0,176.0,14.0,14.0,191.0,192.0,0.0,0.0,64.0,12.441102095172191,0.0,,,13.0,0.19439222023706548,True
4548,734.0,884.0,177.0,15.0,18.0,258.0,259.0,0.0,54.0,70.0,12.613377795776053,0.0,,,13.0,0.18019111136822932,True
4549,521.0,578.0,178.0,15.0,19.0,,,167.69723183391002,54.0,48.0,12.02935391043434,98.69903178043158,,,13.0,0.25061153980071543,True
4550,438.0,563.0,179.0,15.0,19.0,,,129.50621669626997,58.0,47.0,11.972012583498447,98.69903178043158,,,13.0,0.25472367198932866,True
4551,341.0,454.0,180.0,15.0,19.0,,,127.29074889867842,58.0,40.0,11.344992312944429,98.69903178043158,,,13.0,0.2836248078236107,True
4552,359.0,489.0,181.0,15.0,19.0,,,126.86503067484662,59.0,44.0,11.077837394062545,98.69903178043158,,,13.0,0.25176903168323966,True
4553,391.0,493.0,182.0,15.0,19.0,,,129.66734279918865,59.0,44.0,11.181945638128804,98.69903178043158,,,13.0,0.254135128139291,True
4554,372.0,455.0,183.0,15.0,19.0,,,99.72967032967033,74.0,42.0,10.823008484448563,98.69903178043158,,,13.0,0.25769067820115626,True
4555,413.0,540.0,184.0,15.0,19.0,,,101.0962962962963,74.0,47.0,11.469279476946005,98.69903178043158,,,13.0,0.2440272229137448,True
4556,394.0,438.0,185.0,15.0,19.0,,,180.63926940639269,15.0,36.0,12.147724033633633,98.69903178043158,,,13.0,0.33743677871204536,True
4557,386.0,482.0,186.0,15.0,19.0,,,183.46058091286307,15.0,40.0,12.050765666800277,98.69903178043158,,,13.0,0.30126914167000696,True
4558,333.0,484.0,187.0,15.0,19.0,,,155.53925619834712,84.0,42.0,11.519418792370828,98.69903178043158,,,13.0,0.27427187600882924,True
4559,568.0,647.0,188.0,15.0,18.0,294.0,295.0,0.0,84.0,54.0,11.976502104041085,0.0,,,13.0,0.22178707600076084,True
4560,730.0,831.0,189.0,15.0,18.0,296.0,297.0,0.0,0.0,66.0,12.578206663111231,0.0,,,13.0,0.19057888883501867,True
4561,657.0,707.0,190.0,15.0,17.0,250.0,251.0,0.0,0.0,56.0,12.372482175557094,0.0,,,13.0,0.2209371817063767,True
4562,476.0,594.0,191.0,15.0,19.0,,,112.8063973063973,176.0,50.0,11.88608896209625,98.69903178043158,,,13.0,0.237721779241925,True
4563,374.0,471.0,192.0,15.0,19.0,,,112.54352441613588,176.0,42.0,11.186053919697477,98.69903178043158,,,13.0,0.2663346171356542,True
4564,412.0,495.0,193.0,16.0,19.0,,,95.06868686868687,66.0,42.0,11.785833101948645,98.69903178043158,,,13.0,0.2806150738559201,True
4565,360.0,438.0,194.0,16.0,19.0,,,99.02511415525115,66.0,39.0,11.21995908382148,98.69903178043158,,,13.0,0.28769125855952515,True
4566,452.0,566.0,195.0,16.0,19.0,,,99.8303886925795,73.0,48.0,11.79152031025618,98.69903178043158,,,13.0,0.2456566731303371,True
4567,376.0,467.0,196.0,16.0,19.0,,,100.41327623126338,73.0,40.0,11.661636644982323,98.69903178043158,,,13.0,0.29154091612455807,True
4568,413.0,476.0,197.0,16.0,19.0,,,205.68067226890756,75.0,40.0,11.89207835469413,98.69903178043158,,,13.0,0.2973019588673532,True
4569,354.0,412.0,198.0,16.0,19.0,,,224.46116504854368,75.0,38.0,10.834039253247362,98.69903178043158,,,13.0,0.28510629613808847,True
4570,323.0,401.0,199.0,16.0,19.0,,,200.67830423940148,76.0,34.0,11.785577237322922,98.69903178043158,,,13.0,0.3466346246271448,True
4571,344.0,420.0,200.0,16.0,19.0,,,207.90714285714284,76.0,35.0,11.974112685922968,98.69903178043158,,,13.0,0.3421175053120848,True
4572,289.0,361.0,201.0,16.0,19.0,,,232.10803324099723,46.0,39.0,9.228744644178368,98.69903178043158,,,13.0,0.2366344780558556,True
4573,370.0,431.0,202.0,16.0,19.0,,,199.33178654292342,46.0,41.0,10.489612603488334,98.69903178043158,,,13.0,0.2558442098411789,True
4574,365.0,482.0,203.0,16.0,19.0,,,120.31120331950207,37.0,42.0,11.454075542677293,98.69903178043158,,,13.0,0.2727160843494594,True
4575,321.0,409.0,204.0,16.0,19.0,,,125.18337408312958,37.0,36.0,11.361262874249938,98.69903178043158,,,13.0,0.3155906353958316,True
4576,308.0,374.0,205.0,16.0,19.0,,,130.66310160427807,36.0,34.0,10.997586630778216,98.69903178043158,,,13.0,0.32345843031700633,True
4577,311.0,370.0,206.0,16.0,19.0,,,129.60270270270271,36.0,32.0,11.538322077441038,98.69903178043158,,,13.0,0.3605725649200324,True
4579,275.0,292.0,208.0,16.0,19.0,,,126.67123287671232,26.0,30.0,9.713856571099818,98.69903178043158,,,13.0,0.3237952190366606,True
4580,358.0,439.0,209.0,16.0,19.0,,,102.43507972665148,53.0,36.0,12.172133289215935,98.69903178043158,,,13.0,0.33811481358933154,True
4581,422.0,499.0,210.0,16.0,19.0,,,102.57715430861724,53.0,40.0,12.474687943265916,98.69903178043158,,,13.0,0.3118671985816479,True
4582,227.0,249.0,211.0,16.0,19.0,,,131.19277108433735,0.0,33.0,7.521570025600633,98.69903178043158,,,13.0,0.2279263644121404,True
4583,643.0,684.0,212.0,17.0,19.0,,,97.95906432748538,0.0,53.0,12.861724451429257,98.69903178043158,,,13.0,0.2426740462533822,True
4584,606.0,699.0,213.0,17.0,19.0,,,96.73962804005723,0.0,56.0,12.482160791846386,98.69903178043158,,,13.0,0.22289572842582833,True
4585,339.0,387.0,214.0,17.0,19.0,,,97.89922480620154,67.0,36.0,10.741167119934566,98.69903178043158,,,13.0,0.2983657533315157,True
4586,347.0,408.0,215.0,17.0,19.0,,,95.86764705882354,67.0,36.0,11.29488215061584,98.69903178043158,,,13.0,0.31374672640599555,True
4587,385.0,444.0,216.0,17.0,19.0,,,105.58108108108108,71.0,37.0,11.986816987604037,98.69903178043158,,,13.0,0.323968026692001,True
4588,331.0,384.0,217.0,17.0,19.0,,,105.6484375,71.0,32.0,11.994990385025645,98.69903178043158,,,13.0,0.3748434495320514,True
4589,393.0,458.0,218.0,17.0,19.0,,,99.65720524017468,56.0,38.0,12.024268610754385,98.69903178043158,,,13.0,0.3164281213356417,True
4590,351.0,402.0,219.0,17.0,19.0,,,104.37064676616916,56.0,35.0,11.47941010430555,98.69903178043158,,,13.0,0.3279831458373014,True
4591,434.0,508.0,220.0,17.0,19.0,,,146.3740157480315,111.0,43.0,11.806010798421365,98.69903178043158,,,13.0,0.274558390660962,True
4592,460.0,530.0,221.0,17.0,19.0,,,154.38679245283018,111.0,44.0,12.020844376372303,98.69903178043158,,,13.0,0.273201008553916,True
4593,408.0,468.0,222.0,17.0,19.0,,,108.52350427350427,100.0,40.0,11.703947713017618,98.69903178043158,,,13.0,0.29259869282544043,True
4594,480.0,563.0,223.0,17.0,19.0,,,108.96625222024866,100.0,43.0,13.074880467346809,98.69903178043158,,,13.0,0.3040669876127165,True
4595,372.0,409.0,224.0,17.0,19.0,,,119.68704156479218,25.0,36.0,11.35743485678963,98.69903178043158,,,13.0,0.31548430157748975,True
