Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
22:30:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.234,0.234,0.233,0.243,0.234,0.24,0.235,0.234,0.076,0.076,0.075,0.075,0.214,0.217,0.229,0.216,0.215,0.214,0.213,0.216,0.075,0.076,0.08,0.076,0.231,0.228,0.228,0.241,0.227,0.228,0.227,0.258,0.075,0.075,0.08,0.075,0.214,0.216,0.212,0.228,0.229,0.214,0.223,0.225,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:37:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.235,0.234,0.232,0.243,0.235,0.239,0.235,0.234,0.075,0.076,0.075,0.075,0.214,0.216,0.228,0.216,0.215,0.213,0.214,0.217,0.075,0.076,0.08,0.076,0.231,0.228,0.227,0.241,0.226,0.228,0.226,0.257,0.074,0.075,0.081,0.076,0.214,0.22,0.214,0.229,0.229,0.214,0.223,0.225,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:44:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.234,0.234,0.233,0.242,0.235,0.239,0.235,0.234,0.075,0.076,0.075,0.075,0.214,0.215,0.228,0.216,0.214,0.213,0.213,0.216,0.075,0.076,0.08,0.076,0.23,0.228,0.227,0.241,0.226,0.227,0.226,0.257,0.074,0.075,0.081,0.076,0.214,0.221,0.216,0.227,0.23,0.215,0.223,0.225,0.078,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:51:10,37,0.084,0.077,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.234,0.234,0.232,0.242,0.231,0.239,0.235,0.234,0.075,0.076,0.075,0.075,0.214,0.217,0.228,0.215,0.215,0.214,0.213,0.216,0.075,0.076,0.08,0.076,0.23,0.228,0.227,0.241,0.226,0.227,0.226,0.257,0.074,0.075,0.08,0.075,0.214,0.215,0.212,0.229,0.229,0.214,0.224,0.225,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:58:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.076,0.075,0.079,0.078,0.076,0.09,0.075,0.076,0.234,0.233,0.232,0.242,0.231,0.239,0.234,0.234,0.075,0.076,0.075,0.075,0.214,0.216,0.228,0.216,0.215,0.214,0.214,0.217,0.075,0.076,0.08,0.076,0.23,0.228,0.227,0.241,0.226,0.227,0.226,0.257,0.075,0.075,0.08,0.075,0.214,0.215,0.218,0.229,0.229,0.214,0.223,0.225,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:05:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.234,0.234,0.232,0.242,0.231,0.239,0.234,0.233,0.076,0.076,0.075,0.075,0.214,0.216,0.228,0.216,0.214,0.215,0.213,0.217,0.075,0.076,0.08,0.076,0.23,0.227,0.227,0.241,0.226,0.227,0.226,0.256,0.075,0.075,0.08,0.076,0.216,0.216,0.212,0.236,0.229,0.214,0.223,0.224,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:12:10,37.1,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.234,0.233,0.232,0.242,0.231,0.239,0.234,0.233,0.076,0.076,0.075,0.075,0.214,0.221,0.227,0.216,0.214,0.214,0.213,0.216,0.075,0.076,0.08,0.076,0.23,0.227,0.227,0.241,0.226,0.227,0.225,0.256,0.075,0.075,0.081,0.076,0.214,0.216,0.212,0.227,0.229,0.214,0.223,0.224,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:19:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.234,0.233,0.231,0.242,0.231,0.239,0.234,0.233,0.075,0.076,0.075,0.075,0.214,0.216,0.227,0.215,0.214,0.214,0.213,0.217,0.075,0.076,0.08,0.076,0.23,0.227,0.226,0.241,0.226,0.227,0.225,0.256,0.074,0.075,0.08,0.075,0.214,0.215,0.212,0.23,0.229,0.214,0.223,0.224,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:26:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.076,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.233,0.234,0.232,0.242,0.231,0.238,0.234,0.233,0.076,0.076,0.075,0.076,0.214,0.218,0.227,0.216,0.214,0.214,0.213,0.216,0.075,0.076,0.08,0.076,0.23,0.227,0.227,0.242,0.226,0.226,0.226,0.256,0.075,0.075,0.08,0.076,0.214,0.216,0.212,0.229,0.229,0.214,0.224,0.224,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:33:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.233,0.234,0.231,0.241,0.231,0.238,0.233,0.233,0.075,0.076,0.075,0.075,0.214,0.223,0.228,0.215,0.214,0.213,0.213,0.217,0.075,0.076,0.08,0.076,0.23,0.227,0.226,0.241,0.225,0.226,0.225,0.256,0.075,0.075,0.081,0.076,0.213,0.215,0.216,0.226,0.229,0.214,0.223,0.224,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:40:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.091,0.075,0.076,0.233,0.233,0.231,0.241,0.23,0.238,0.234,0.233,0.076,0.076,0.075,0.075,0.214,0.215,0.226,0.216,0.214,0.213,0.213,0.216,0.075,0.076,0.08,0.076,0.23,0.227,0.226,0.241,0.225,0.226,0.225,0.256,0.075,0.075,0.08,0.076,0.213,0.215,0.212,0.235,0.229,0.214,0.223,0.224,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.233,0.233,0.231,0.241,0.231,0.238,0.234,0.232,0.075,0.076,0.075,0.075,0.213,0.218,0.226,0.215,0.215,0.213,0.213,0.215,0.075,0.076,0.08,0.076,0.23,0.226,0.226,0.241,0.225,0.226,0.225,0.255,0.075,0.075,0.08,0.075,0.214,0.215,0.212,0.228,0.229,0.214,0.223,0.223,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:54:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.233,0.233,0.231,0.241,0.23,0.238,0.234,0.232,0.075,0.076,0.075,0.075,0.214,0.221,0.227,0.216,0.214,0.213,0.214,0.215,0.075,0.076,0.08,0.076,0.229,0.226,0.225,0.24,0.225,0.226,0.225,0.255,0.074,0.075,0.08,0.075,0.213,0.215,0.211,0.228,0.229,0.214,0.223,0.224,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
