,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
1063,233.6632911392405,233.8849557522124,395.0,339.0,,,0.5533453887884268,glucose,1,42,20190612
1064,224.84102564102565,227.98170731707316,390.0,328.0,,9.0,0.3515439429928741,glucose,1,42,20190612
1065,219.0799256505576,220.26315789473685,538.0,380.0,,,0.5297157622739018,glucose,1,42,20190612
1066,220.96129032258065,221.38095238095238,310.0,336.0,,,0.5046554934823091,glucose,1,42,20190612
1067,218.38147138964578,216.2065491183879,367.0,397.0,,,0.44649446494464945,glucose,1,42,20190612
1068,240.13313609467457,238.76470588235293,338.0,306.0,,,0.5376344086021505,glucose,1,42,20190612
1069,241.19464720194648,242.34375,411.0,384.0,,,0.4523809523809524,glucose,1,42,20190612
1070,233.62898550724637,236.66052631578947,345.0,380.0,,,0.47105788423153694,glucose,1,42,20190612
1071,229.09154929577466,229.55405405405406,284.0,296.0,,,0.5102040816326531,glucose,1,42,20190612
1072,235.5551128818061,0.0,753.0,590.0,,,0.512022630834512,glucose,1,42,20190612
1073,226.62458471760797,226.44827586206895,301.0,290.0,,,0.5105386416861827,glucose,1,42,20190612
1074,226.41042345276873,228.67251461988303,307.0,342.0,,,0.45126353790613716,glucose,1,42,20190612
1075,226.90719696969697,0.0,528.0,750.0,,,0.5341074020319303,glucose,1,42,20190612
1076,0.0,228.82993197278913,300.0,588.0,,,0.4243827160493827,glucose,1,42,20190612
1077,219.6144578313253,222.69146608315097,415.0,457.0,,,0.46326836581709147,glucose,1,42,20190612
1078,218.0737704918033,220.0638888888889,366.0,360.0,,,0.5167394468704513,glucose,1,42,20190612
1079,0.0,251.73389355742296,665.0,357.0,,,0.7251908396946565,glucose,1,42,20190612
1080,242.15548780487805,238.88165680473372,328.0,507.0,,,0.4552238805970149,glucose,1,42,20190612
1081,240.82175226586102,244.1768115942029,331.0,345.0,,,0.5211726384364821,glucose,1,42,20190612
1082,239.59133126934984,238.46599496221663,323.0,397.0,,,0.4486111111111111,glucose,1,42,20190612
1083,0.0,239.08566433566435,519.0,572.0,,,0.4831288343558282,glucose,1,42,20190612
1084,0.0,232.99074074074073,328.0,540.0,,,0.4498327759197324,glucose,1,42,20190612
1085,215.68974358974359,216.80091533180777,390.0,437.0,,,0.5,glucose,1,42,20190612
1086,216.34057971014494,216.82530120481928,414.0,332.0,,,0.5367892976588629,glucose,1,42,20190612
1087,217.44648318042815,219.78125,327.0,384.0,,,0.44837758112094395,glucose,1,42,20190612
1088,217.74183006535947,218.51612903225808,306.0,279.0,,,0.5230769230769231,glucose,1,42,20190612
1089,220.56,219.7597087378641,425.0,412.0,,,0.4897959183673469,glucose,1,42,20190612
1090,219.4501347708895,219.77247191011236,371.0,356.0,,,0.52023988005997,glucose,1,42,20190612
1091,236.26170212765956,232.4867617107943,470.0,491.0,,,0.5063520871143375,glucose,1,42,20190612
1092,231.9331619537275,232.22560975609755,389.0,328.0,,,0.5261044176706827,glucose,1,42,20190612
1093,231.49484536082474,231.872437357631,388.0,439.0,,,0.46221441124780316,glucose,1,42,20190612
1094,233.55381604696674,232.51666666666668,511.0,480.0,,,0.524904214559387,glucose,1,42,20190612
1095,0.0,231.85148514851485,460.0,505.0,,,0.5359223300970873,glucose,1,42,20190612
1096,224.10833333333332,0.0,360.0,692.0,,13.0,0.22072072072072071,glucose,1,42,20190612
1097,232.72680412371133,230.99022004889974,388.0,409.0,,,0.5,glucose,1,42,20190612
1098,229.65079365079364,232.18103448275863,441.0,348.0,,,0.5694006309148265,glucose,1,42,20190612
1099,234.88219895287958,234.36708860759492,382.0,316.0,,,0.6132404181184669,glucose,1,42,20190612
1100,237.44011976047904,236.42245989304814,334.0,374.0,,,0.475,glucose,1,42,20190612
1101,228.70218579234972,227.6810810810811,366.0,370.0,,,0.5209003215434084,glucose,1,42,20190612
1102,228.47641509433961,229.27945205479452,424.0,365.0,,,0.5100548446069469,glucose,1,42,20190612
1103,234.34170854271358,234.635593220339,398.0,354.0,,,0.5502471169686985,glucose,1,42,20190612
1104,231.03636363636363,233.57103825136613,385.0,366.0,,,0.5023255813953489,glucose,1,42,20190612
1105,225.08620689655172,225.32848837209303,348.0,344.0,,,0.5029013539651838,glucose,1,42,20190612
1106,224.91717791411043,225.570987654321,326.0,324.0,,,0.47491638795986624,glucose,1,42,20190612
1107,219.13105413105413,219.4004576659039,351.0,437.0,,,0.5327102803738317,glucose,1,42,20190612
1108,219.66773162939296,218.20388349514562,313.0,309.0,,,0.5049019607843137,glucose,1,42,20190612
1109,218.71517027863777,218.00638977635782,323.0,313.0,,,0.5019011406844106,glucose,1,42,20190612
1110,219.54945054945054,218.38133333333334,364.0,375.0,,,0.48825503355704697,glucose,1,42,20190612
1111,238.543429844098,236.04986149584488,449.0,361.0,,,0.5350734094616639,glucose,1,42,20190612
1112,239.41772151898735,234.14354066985646,395.0,418.0,,,0.5435606060606061,glucose,1,42,20190612
1113,236.68809523809523,237.34594594594594,420.0,370.0,,,0.4865771812080537,glucose,1,42,20190612
1114,242.30152671755727,236.50943396226415,262.0,318.0,,,0.472,glucose,1,42,20190612
1115,232.52238805970148,233.37956204379563,536.0,548.0,,,0.49270664505672607,glucose,1,42,20190612
1116,233.5668202764977,232.73661670235546,434.0,467.0,,,0.45289256198347105,glucose,1,42,20190612
1117,238.37995337995338,244.12624584717608,429.0,301.0,,,0.49841772151898733,glucose,1,42,20190612
1118,0.0,239.48015873015873,521.0,504.0,,,0.5524590163934426,glucose,1,42,20190612
1119,251.89736842105262,244.289156626506,380.0,332.0,,,0.558091286307054,glucose,1,42,20190612
1120,238.90606653620353,237.99602385685884,511.0,503.0,,,0.49145299145299143,glucose,1,42,20190612
1121,227.72340425531914,226.54248366013073,329.0,306.0,,,0.5,glucose,1,42,20190612
1122,225.08653846153845,225.62534435261708,312.0,363.0,,,0.4782608695652174,glucose,1,42,20190612
1123,217.13870967741934,217.75704225352112,310.0,284.0,,,0.5415162454873647,glucose,1,42,20190612
1124,218.88990825688074,218.14868804664724,109.0,343.0,,19.0,0.5615615615615616,glucose,1,42,20190612
1125,219.24217118997913,218.86374133949192,479.0,433.0,,,0.5262515262515263,glucose,1,42,20190612
1126,0.0,253.3296943231441,610.0,458.0,,,0.5833333333333334,glucose,1,42,20190612
1127,226.10576923076923,225.12827988338194,312.0,343.0,,,0.4929078014184397,glucose,1,42,20190612
1128,226.62093862815885,228.47133757961782,277.0,314.0,,,0.4607645875251509,glucose,1,42,20190612
1129,227.17672413793105,227.5148514851485,232.0,303.0,,,0.4127310061601643,glucose,1,42,20190612
1130,225.22131147540983,224.40802675585283,244.0,299.0,,,0.4679611650485437,glucose,1,42,20190612
1131,235.90588235294118,234.10410094637223,340.0,317.0,,,0.45878136200716846,glucose,1,42,20190612
1132,236.12383900928793,238.89743589743588,323.0,429.0,,,0.48080438756855576,glucose,1,42,20190612
1133,229.69053708439898,229.1744966442953,391.0,447.0,,,0.503731343283582,glucose,1,42,20190612
1134,229.71661237785017,229.282131661442,307.0,319.0,,,0.48027444253859347,glucose,1,42,20190612
1135,219.546875,220.66666666666666,320.0,285.0,,,0.5274336283185841,glucose,1,42,20190612
1136,243.09843400447429,240.3916449086162,447.0,383.0,,,0.5453237410071943,glucose,1,42,20190612
1137,245.56073211314475,242.44606946983546,601.0,547.0,,,0.4920212765957447,glucose,1,42,20190612
1138,234.37455830388691,236.73799126637556,283.0,229.0,,,0.5753424657534246,glucose,1,42,20190612
1139,239.74754098360657,241.77241379310345,305.0,290.0,,,0.5186500888099467,glucose,1,42,20190612
1140,234.0185758513932,230.06042296072508,323.0,331.0,,,0.4899536321483771,glucose,1,42,20190612
1141,241.59386973180077,237.95491803278688,261.0,244.0,,,0.5168316831683168,glucose,1,42,20190612
1142,236.19590643274853,235.76436781609195,342.0,348.0,,,0.4600694444444444,glucose,1,42,20190612
1143,227.6640826873385,226.2576064908722,387.0,493.0,,,0.46371463714637146,glucose,1,42,20190612
1144,223.97540983606558,0.0,488.0,868.0,,,0.3453996983408748,glucose,1,42,20190612
1145,233.67813267813267,233.5460251046025,407.0,478.0,,,0.5488308115543329,glucose,1,42,20190612
1146,225.93071593533486,0.0,433.0,392.0,,,0.5254237288135594,glucose,1,42,20190612
1147,226.85880398671097,227.07564575645756,602.0,542.0,,,0.49336550060313633,glucose,1,42,20190612
1148,224.792817679558,224.6355140186916,362.0,321.0,,,0.5071633237822349,glucose,1,42,20190612
1149,224.88951841359773,224.890625,353.0,448.0,,,0.39119496855345914,glucose,1,42,20190612
1150,231.93059936908517,234.3910034602076,317.0,289.0,,,0.5040387722132472,glucose,1,42,20190612
1151,235.74253731343285,238.05775075987842,268.0,329.0,,,0.4389763779527559,glucose,1,42,20190612
1152,0.0,224.0916271721959,206.0,633.0,,,0.42650103519668736,glucose,1,42,20190612
1153,223.05847953216374,222.89880952380952,171.0,168.0,,,0.504424778761062,glucose,1,42,20190612
1154,221.8046511627907,224.47619047619048,430.0,441.0,,,0.4936854190585534,glucose,1,42,20190612
1155,250.80585106382978,251.12564102564102,376.0,390.0,,,0.5457685664939551,glucose,1,42,20190612
1156,242.68705035971223,241.4925187032419,278.0,802.0,,21.0,0.46064814814814814,glucose,1,42,20190612
1157,221.518779342723,221.89004149377593,426.0,482.0,,,0.47974068071312803,glucose,1,42,20190612
1158,229.40334572490707,0.0,538.0,864.0,,9.0,0.3394495412844037,glucose,1,42,20190612
1159,243.1375,0.0,400.0,1363.0,,20.0,0.45652173913043476,glucose,1,42,20190612
1160,221.10382513661202,0.0,183.0,202.0,,19.0,0.4990512333965844,glucose,1,42,20190612
1161,218.7766990291262,0.0,103.0,442.0,,18.0,0.5141843971631206,glucose,1,42,20190612
1162,0.0,228.8084210526316,520.0,475.0,,,0.5263157894736842,glucose,1,42,20190612
1163,221.18805309734512,222.27927927927928,452.0,333.0,,,0.5587761674718197,glucose,1,42,20190612
1164,252.34913793103448,0.0,696.0,425.0,,19.0,0.5974025974025974,glucose,1,42,20190612
1165,226.39102564102564,229.8271186440678,312.0,295.0,,,0.5529953917050692,glucose,1,42,20190612
1166,234.247311827957,231.95564516129033,186.0,248.0,,,0.4650112866817156,glucose,1,42,20190612
1167,242.83353010625737,0.0,847.0,981.0,,19.0,0.2646176911544228,glucose,1,42,20190612
1168,237.9688796680498,238.8964218455744,482.0,531.0,,,0.48312611012433393,glucose,1,42,20190612
1169,227.59081419624218,0.0,479.0,624.0,,,0.4023372287145242,glucose,1,42,20190612
1170,228.56637168141592,235.42561983471074,226.0,242.0,,,0.5309278350515464,glucose,1,42,20190612
1171,233.01153846153846,229.66296296296295,260.0,270.0,,,0.4802955665024631,glucose,1,42,20190612
1172,228.51546391752578,0.0,679.0,651.0,,,0.5106951871657754,glucose,1,42,20190612
1173,228.55376344086022,228.61559888579387,372.0,359.0,,,0.5090252707581228,glucose,1,42,20190612
1174,245.0842105263158,248.1158536585366,285.0,328.0,,,0.46422018348623856,glucose,1,42,20190612
1175,221.19507908611598,220.1510333863275,569.0,629.0,,,0.49754901960784315,glucose,1,42,20190612
1176,222.9037800687285,223.047197640118,291.0,339.0,,,0.4552380952380952,glucose,1,42,20190612
1177,0.0,225.81573033707866,561.0,445.0,,,0.601123595505618,glucose,1,42,20190612
1178,220.03125,0.0,384.0,146.0,,,0.5555555555555556,glucose,1,42,20190612
1179,219.70083682008368,0.0,478.0,332.0,,20.0,0.4947683109118087,glucose,1,42,20190612
1180,238.1058631921824,242.3677536231884,614.0,552.0,,,0.5208845208845209,glucose,1,42,20190612
1181,238.9935064935065,235.48761904761903,462.0,525.0,,,0.4822451317296678,glucose,1,42,20190612
1182,239.49180327868854,245.62926829268292,427.0,410.0,,,0.4614065180102916,glucose,1,42,20190612
1183,234.0938123752495,236.05585585585587,501.0,555.0,,,0.4492063492063492,glucose,1,42,20190612
1184,229.3758865248227,229.30225080385853,282.0,311.0,,,0.45634920634920634,glucose,1,42,20190612
1185,230.35175879396985,227.16284987277353,398.0,393.0,,,0.47713717693836977,glucose,1,42,20190612
1186,242.57894736842104,245.9119804400978,304.0,409.0,,,0.41244573082489144,glucose,1,42,20190612
1187,232.1163120567376,0.0,705.0,580.0,,,0.5587229190421893,glucose,1,42,20190612
1188,226.46264367816093,226.25636007827788,348.0,511.0,,20.0,0.5277337559429477,glucose,1,42,20190612
1189,236.52825552825553,233.3375,407.0,400.0,,,0.48450244698205547,glucose,1,42,20190612
1190,238.8846153846154,241.73972602739727,286.0,292.0,,,0.5,glucose,1,42,20190612
1191,224.50335570469798,228.18695652173912,298.0,230.0,,,0.5643939393939394,glucose,1,42,20190612
1192,226.45081967213116,227.24884792626727,244.0,217.0,,,0.5292841648590022,glucose,1,42,20190612
1193,225.8221476510067,226.89304812834226,298.0,374.0,,,0.4496951219512195,glucose,1,42,20190612
1194,228.8774193548387,227.89274447949526,310.0,317.0,,,0.4865350089766607,glucose,1,42,20190612
1195,218.40631163708088,221.98829039812645,507.0,427.0,,,0.5491923641703378,glucose,1,42,20190612
1196,228.92207792207793,229.33818181818182,385.0,275.0,,,0.5833333333333334,glucose,1,42,20190612
1197,218.77735849056603,218.71713147410358,265.0,251.0,,,0.5264227642276422,glucose,1,42,20190612
1198,235.35478260869564,234.90408805031447,575.0,636.0,,,0.4482758620689655,glucose,1,42,20190612
1199,237.02173913043478,231.85762711864407,230.0,295.0,,,0.4380952380952381,glucose,1,42,20190612
1200,218.68032786885246,219.0668647845468,610.0,673.0,,,0.4813863928112965,glucose,1,42,20190612
1201,229.63757115749524,0.0,527.0,722.0,,20.0,0.48542999289267946,glucose,1,42,20190612
1202,228.07590759075907,227.06902356902356,303.0,594.0,,,0.3377926421404682,glucose,1,42,20190612
1203,228.39774859287056,227.71689497716895,533.0,438.0,,,0.548918640576725,glucose,1,42,20190612
1204,219.06730769230768,217.11330049261085,520.0,609.0,,,0.5690298507462687,glucose,1,42,20190612
1205,221.8231292517007,221.57427937915742,441.0,451.0,,,0.5054347826086957,glucose,1,42,20190612
1206,242.0264705882353,243.16498316498317,340.0,297.0,,,0.5464743589743589,glucose,1,42,20190612
1207,240.4973166368515,0.0,559.0,652.0,,13.0,0.5938511326860841,glucose,1,42,20190612
1208,221.33153638814017,221.21122994652407,371.0,374.0,,,0.4599686028257457,glucose,1,42,20190612
1209,228.01973684210526,227.47801147227534,456.0,523.0,,,0.48678720445062584,glucose,1,42,20190612
1210,236.117903930131,239.54372623574145,458.0,526.0,,,0.463768115942029,glucose,1,42,20190612
1211,221.36986301369862,219.95037220843673,438.0,403.0,,,0.5351351351351351,glucose,1,42,20190612
1212,231.4918918918919,231.764,555.0,500.0,,,0.45194274028629855,glucose,1,42,20190612
1213,228.59827586206896,0.0,580.0,436.0,,,0.5283018867924528,glucose,1,42,20190612
1214,0.0,226.66726618705036,430.0,556.0,,,0.4754653130287648,glucose,1,42,20190612
1215,235.17255717255716,231.25619834710744,481.0,484.0,,,0.5169971671388102,glucose,1,42,20190612
1216,0.0,229.659793814433,347.0,388.0,,,0.5623836126629422,glucose,1,42,20190612
1217,236.1235294117647,236.7320143884892,680.0,556.0,,,0.5550660792951542,glucose,1,42,20190612
1218,233.65734265734267,234.066,572.0,500.0,,,0.5239477503628447,glucose,1,42,20190612
1219,231.1813725490196,233.84418604651162,612.0,430.0,,,0.5267558528428093,glucose,1,42,20190612
1220,225.3271719038817,0.0,541.0,573.0,,,0.4728171334431631,glucose,1,42,20190612
1221,225.40545454545455,0.0,550.0,482.0,,,0.46382189239332094,glucose,1,42,20190612
1222,224.15189873417722,228.97942386831275,474.0,486.0,,,0.5133214920071048,glucose,1,42,20190612
1223,0.0,226.3975903614458,428.0,498.0,,,0.5167910447761194,glucose,1,42,20190612
1224,232.3440643863179,0.0,497.0,506.0,,,0.5064377682403434,glucose,1,42,20190612
1225,242.0,244.08527131782947,372.0,387.0,,,0.5117739403453689,glucose,1,42,20190612
1226,240.0133779264214,237.493006993007,299.0,286.0,,,0.5193050193050193,glucose,1,42,20190612
1227,229.10491803278688,227.55520504731862,305.0,317.0,,,0.524731182795699,glucose,1,42,20190612
1228,227.96747967479675,226.2,369.0,470.0,,,0.5231788079470199,glucose,1,42,20190612
1229,216.7243066884176,219.29144385026737,613.0,374.0,,,0.5311258278145695,glucose,1,42,20190612
1230,218.2200488997555,218.01847575057738,409.0,433.0,,,0.5299003322259136,glucose,1,42,20190612
1231,228.2284946236559,226.65033407572383,372.0,449.0,,,0.46153846153846156,glucose,1,42,20190612
1232,227.74654377880185,226.85269709543567,434.0,482.0,,,0.45956607495069035,glucose,1,42,20190612
1233,230.9652928416486,230.64959568733153,461.0,371.0,,,0.5215827338129496,glucose,1,42,20190612
1234,234.58189655172413,235.42417582417582,464.0,455.0,,,0.5113207547169811,glucose,1,42,20190612
1235,231.50391644908615,233.29533678756476,383.0,386.0,,,0.5192660550458715,glucose,1,42,20190612
1236,229.93873517786562,231.4375,506.0,416.0,,,0.5638297872340425,glucose,1,42,20190612
1237,220.0,219.52941176470588,463.0,425.0,,,0.49105367793240556,glucose,1,42,20190612
1238,218.9652928416486,218.06717850287907,461.0,521.0,,,0.4432515337423313,glucose,1,42,20190612
1239,227.6908752327747,229.09126213592234,537.0,515.0,,,0.5106100795755968,glucose,1,42,20190612
1240,230.51913875598086,228.98185483870967,418.0,496.0,,20.0,0.4265975820379965,glucose,1,42,20190612
1241,232.3996840442338,0.0,633.0,620.0,,,0.5099882491186839,glucose,1,42,20190612
1242,0.0,232.76153846153846,479.0,650.0,,,0.4791318864774624,glucose,1,42,20190612
1243,228.8988326848249,228.40161725067387,514.0,371.0,,,0.5193798449612403,glucose,1,42,20190612
1244,228.0612244897959,227.1841491841492,392.0,429.0,,,0.46265938069216755,glucose,1,42,20190612
1245,233.30618892508144,232.9671641791045,307.0,335.0,,,0.5253968253968254,glucose,1,42,20190612
1246,231.6394366197183,233.46236559139786,355.0,279.0,,,0.5599369085173501,glucose,1,42,20190612
1247,233.79939209726444,231.01098901098902,329.0,273.0,,,0.5521235521235521,glucose,1,42,20190612
1248,231.593537414966,0.0,588.0,494.0,,,0.5303292894280762,glucose,1,42,20190612
1249,233.3821339950372,232.37592137592137,403.0,407.0,,,0.5248618784530387,glucose,1,42,20190612
1250,234.83292978208232,232.2042755344418,413.0,421.0,,,0.49039881831610044,glucose,1,42,20190612
1251,0.0,224.88088888888888,297.0,1125.0,,,0.4297520661157025,glucose,1,42,20190612
1252,220.75087108013938,220.8698224852071,574.0,507.0,,,0.50853889943074,glucose,1,42,20190612
1253,219.1169102296451,218.55620155038758,479.0,516.0,,,0.4904214559386973,glucose,1,42,20190612
1254,237.06227758007117,232.77777777777777,562.0,630.0,,18.0,0.48480463096960924,glucose,1,42,20190612
1255,237.48265895953756,235.16301703163018,346.0,411.0,,,0.4676258992805755,glucose,1,42,20190612
