,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
54,209.44743935309972,206.32242990654206,371.0,428.0,,,0.4590846047156727,glucose,2,37,20190103
55,199.57514450867052,200.0447284345048,346.0,313.0,,,0.5738539898132428,glucose,2,37,20190103
56,200.05806451612904,198.82543103448276,465.0,464.0,,,0.5025062656641605,glucose,2,37,20190103
57,277.69212410501194,293.9539295392954,419.0,369.0,,,0.55,glucose,2,37,20190103
58,193.0793650793651,193.57417582417582,252.0,364.0,,,0.408,glucose,2,37,20190103
59,0.0,200.89628820960698,1314.0,1832.0,,,0.6473214285714286,glucose,2,37,20190103
60,198.53610503282275,198.68265682656826,457.0,271.0,,,0.6277472527472527,glucose,2,37,20190103
61,0.0,343.8298109010011,572.0,899.0,,,0.4895259095920617,glucose,2,37,20190103
62,195.11241217798596,199.14496314496316,427.0,407.0,,,0.511990407673861,glucose,2,37,20190103
63,200.11666666666667,198.09193245778613,300.0,533.0,,,0.4154838709677419,glucose,2,37,20190103
64,0.0,205.41011235955057,766.0,1068.0,,,0.4672131147540984,glucose,2,37,20190103
65,203.49774436090226,201.96048632218844,665.0,658.0,,,0.5182625863770978,glucose,2,37,20190103
66,269.5275229357798,247.4407514450867,654.0,692.0,,,0.4909478168264111,glucose,2,37,20190103
67,285.5308056872038,270.4315789473684,633.0,760.0,,,0.4913344887348354,glucose,2,37,20190103
68,207.71571906354515,206.76053639846742,598.0,522.0,,,0.5344488188976378,glucose,2,37,20190103
69,187.97168405365127,0.0,671.0,870.0,,,0.44408251900108575,glucose,2,37,20190103
70,192.60728744939271,192.05346534653467,494.0,505.0,,,0.49592391304347827,glucose,2,37,20190103
71,230.9713423831071,228.63111111111112,663.0,675.0,,17.0,0.5024582104228122,glucose,2,37,20190103
72,194.43659942363112,197.9837997054492,694.0,679.0,,,0.45821325648414984,glucose,2,37,20190103
73,198.9662775616083,199.14827586206897,771.0,580.0,,,0.6088850174216028,glucose,2,37,20190103
74,190.22037037037038,189.98613861386139,540.0,505.0,,,0.5370879120879121,glucose,2,37,20190103
75,189.6115107913669,190.17115689381933,556.0,631.0,,,0.48202137998056366,glucose,2,37,20190103
76,187.06275303643724,186.59058823529412,494.0,425.0,,,0.5319148936170213,glucose,2,37,20190103
77,333.4420485175202,350.13291139240505,371.0,316.0,,,0.5467128027681661,glucose,2,37,20190103
78,279.9230769230769,301.46781115879827,520.0,466.0,,,0.5820707070707071,glucose,2,37,20190103
79,293.300395256917,277.7319932998325,506.0,597.0,,10.0,0.5983754512635379,glucose,2,37,20190103
80,0.0,178.6809116809117,678.0,351.0,,,0.6636904761904762,glucose,2,37,20190103
81,0.0,199.7214137214137,310.0,481.0,,,0.4397163120567376,glucose,2,37,20190103
82,179.44204851752022,179.60217983651225,371.0,367.0,,,0.5278592375366569,glucose,2,37,20190103
83,0.0,189.65277777777777,256.0,648.0,,,0.30818414322250637,glucose,2,37,20190103
84,197.3658536585366,193.45119305856832,451.0,461.0,,,0.46026097271648875,glucose,2,37,20190103
85,0.0,309.57011795543906,662.0,763.0,,16.0,0.4593202883625129,glucose,2,37,20190103
86,200.26975476839237,198.6,367.0,385.0,,,0.49442896935933145,glucose,2,37,20190103
87,196.9560117302053,196.51532033426184,341.0,359.0,,,0.46966731898238745,glucose,2,37,20190103
88,0.0,234.71364653243847,636.0,894.0,,,0.4299634591961023,glucose,2,37,20190103
89,0.0,191.68101761252447,322.0,511.0,,,0.44370860927152317,glucose,2,37,20190103
90,220.22314049586777,227.77777777777777,363.0,540.0,,,0.5025974025974026,glucose,2,37,20190103
91,201.18854415274464,0.0,419.0,942.0,,,0.29547325102880656,glucose,2,37,20190103
92,282.5043352601156,0.0,692.0,666.0,,,0.5295256534365924,glucose,2,37,20190103
93,198.49336870026525,198.66435185185185,377.0,432.0,,,0.46780551905387646,glucose,2,37,20190103
94,198.6734397677794,198.17261904761904,689.0,504.0,,,0.40628385698808234,glucose,2,37,20190103
95,199.09013605442178,199.50092421441775,588.0,541.0,,,0.5294117647058824,glucose,2,37,20190103
96,0.0,196.09067688378033,736.0,783.0,,,0.4400921658986175,glucose,2,37,20190103
97,194.74605879846612,0.0,2347.0,543.0,,20.0,0.5244648318042814,glucose,2,37,20190103
98,266.5680672268908,262.42546063651594,595.0,597.0,,,0.5258620689655172,glucose,2,37,20190103
99,185.89523809523808,185.8624,420.0,625.0,,,0.47023809523809523,glucose,2,37,20190103
100,192.0701030927835,0.0,970.0,133.0,,5.0,0.6580976863753213,glucose,2,37,20190103
101,192.59019607843138,191.84055459272096,510.0,577.0,,,0.46918123275068996,glucose,2,37,20190103
102,185.82328482328484,186.53504273504274,481.0,585.0,,,0.46673095467695275,glucose,2,37,20190103
103,186.63939393939393,189.171974522293,330.0,314.0,,,0.45857418111753373,glucose,2,37,20190103
104,195.40108401084012,196.32997481108313,369.0,397.0,,,0.5034578146611342,glucose,2,37,20190103
105,202.31639344262294,0.0,610.0,121.0,,18.0,0.7715930902111324,glucose,2,37,20190103
106,203.50462962962962,201.5185185185185,432.0,432.0,,,0.46364883401920437,glucose,2,37,20190103
107,0.0,312.62661737523104,608.0,541.0,,,0.5062189054726368,glucose,2,37,20190103
108,301.84558823529414,295.2313167259787,544.0,562.0,,,0.4599092284417549,glucose,2,37,20190103
109,328.375,342.2621951219512,352.0,328.0,,,0.5354659248956884,glucose,2,37,20190103
110,384.17540983606557,0.0,610.0,263.0,,14.0,0.5412667946257198,glucose,2,37,20190103
111,190.3589108910891,190.35518474374254,404.0,839.0,,,0.3214574898785425,glucose,2,37,20190103
112,189.5450643776824,0.0,466.0,79.0,,14.0,0.7459807073954984,glucose,2,37,20190103
113,320.5263157894737,321.45512820512823,323.0,312.0,,,0.5093457943925234,glucose,2,37,20190103
114,309.4408284023669,290.9130434782609,338.0,345.0,,,0.5136690647482014,glucose,2,37,20190103
115,329.637987012987,0.0,616.0,505.0,,,0.5305651672433679,glucose,2,37,20190103
116,328.3916083916084,315.0573476702509,286.0,279.0,,,0.4894837476099426,glucose,2,37,20190103
117,299.9889763779528,0.0,635.0,211.0,,18.0,0.6078066914498141,glucose,2,37,20190103
118,350.8,373.0091743119266,80.0,763.0,,18.0,0.4471624266144814,glucose,2,37,20190103
119,220.6416083916084,212.0,572.0,182.0,,,0.7586206896551724,glucose,2,37,20190103
120,202.56124721603564,201.59493670886076,449.0,474.0,,,0.48645720476706394,glucose,2,37,20190103
121,248.02508960573476,232.1174089068826,279.0,494.0,,,0.36093143596377747,glucose,2,37,20190103
122,207.1125,0.0,560.0,1556.0,,,0.25443219932918065,glucose,2,37,20190103
123,208.3717277486911,209.0195035460993,573.0,564.0,,,0.503957783641161,glucose,2,37,20190103
124,462.02389705882354,378.55221518987344,544.0,632.0,,,0.4727854855923159,glucose,2,37,20190103
125,244.04427083333334,0.0,768.0,692.0,,,0.508495145631068,glucose,2,37,20190103
126,202.83031674208144,204.11674008810573,442.0,454.0,,,0.5354993983152828,glucose,2,37,20190103
127,205.89242053789732,0.0,409.0,590.0,,11.0,0.42081949058693247,glucose,2,37,20190103
128,215.26819923371647,206.96604215456674,522.0,854.0,,,0.44963503649635034,glucose,2,37,20190103
129,197.57682619647355,197.6980056980057,397.0,351.0,,,0.5301391035548686,glucose,2,37,20190103
130,196.98792756539234,197.1521298174442,497.0,493.0,,,0.525030525030525,glucose,2,37,20190103
131,194.32193158953723,192.97951582867785,497.0,537.0,,,0.503562945368171,glucose,2,37,20190103
132,193.94017094017093,193.89054726368158,468.0,402.0,,,0.5270092226613966,glucose,2,37,20190103
133,194.1416430594901,194.70344827586206,353.0,435.0,,,0.5443708609271524,glucose,2,37,20190103
134,190.60332871012483,0.0,721.0,568.0,,,0.4888888888888889,glucose,2,37,20190103
135,249.45794392523365,243.7608695652174,321.0,368.0,,,0.46589259796806964,glucose,2,37,20190103
136,360.91374663072776,0.0,371.0,389.0,,,0.46322378716744916,glucose,2,37,20190103
137,197.44827586206895,194.93627450980392,493.0,408.0,,,0.5423280423280423,glucose,2,37,20190103
138,197.3125,197.0383275261324,320.0,287.0,,,0.5129533678756477,glucose,2,37,20190103
139,239.82165605095543,258.67293233082705,314.0,266.0,,,0.5245901639344263,glucose,2,37,20190103
140,238.62282398452612,221.973630831643,517.0,493.0,,,0.5089974293059126,glucose,2,37,20190103
141,186.67494356659142,187.5489749430524,443.0,439.0,,,0.5221130221130221,glucose,2,37,20190103
142,186.25055432372505,186.2800751879699,451.0,532.0,,,0.4480234260614934,glucose,2,37,20190103
143,0.0,208.07608695652175,612.0,552.0,,,0.5276211950394588,glucose,2,37,20190103
144,199.6634844868735,0.0,419.0,1260.0,,,0.2391304347826087,glucose,2,37,20190103
145,211.6085409252669,212.57457627118643,843.0,590.0,,,0.5882763433356595,glucose,2,37,20190103
146,0.0,203.1850699844479,127.0,643.0,,15.0,0.48360655737704916,glucose,2,37,20190103
147,191.24698795180723,190.98319327731093,332.0,357.0,,,0.47959183673469385,glucose,2,37,20190103
148,205.74168797953965,207.25252525252526,391.0,198.0,,,0.6638370118845501,glucose,2,37,20190103
149,192.2680412371134,189.60655737704917,388.0,366.0,,,0.5313390313390314,glucose,2,37,20190103
150,321.69397993311037,0.0,598.0,542.0,,20.0,0.5767441860465117,glucose,2,37,20190103
151,370.2234513274336,387.9037558685446,452.0,426.0,,,0.5148063781321185,glucose,2,37,20190103
152,201.00212314225053,199.0041237113402,471.0,485.0,,,0.47692307692307695,glucose,2,37,20190103
153,199.19938650306747,199.75747508305648,326.0,301.0,,,0.5114754098360655,glucose,2,37,20190103
154,191.75541795665634,191.19958847736626,323.0,486.0,,,0.3858560794044665,glucose,2,37,20190103
155,261.8199566160521,239.60433604336043,1383.0,369.0,,19.0,0.42369477911646586,glucose,2,37,20190103
156,193.715,193.05866666666665,400.0,375.0,,,0.5,glucose,2,37,20190103
157,192.43023255813952,194.73659673659674,430.0,429.0,,,0.5098280098280098,glucose,2,37,20190103
158,216.2391304347826,208.33985765124555,506.0,562.0,,7.0,0.4962871287128713,glucose,2,37,20190103
159,202.4277456647399,0.0,1038.0,505.0,,20.0,0.5219072164948454,glucose,2,37,20190103
160,0.0,250.5934065934066,544.0,546.0,,,0.4692874692874693,glucose,2,37,20190103
161,273.7328918322296,254.6304347826087,453.0,414.0,,,0.533515731874145,glucose,2,37,20190103
162,198.70666666666668,199.86371100164203,450.0,609.0,,,0.44188861985472155,glucose,2,37,20190103
163,0.0,199.63346613545818,750.0,753.0,,,0.514817950889077,glucose,2,37,20190103
164,183.07088607594937,184.5377777777778,395.0,450.0,,,0.49767441860465117,glucose,2,37,20190103
165,183.4538043478261,184.669099756691,368.0,411.0,,19.0,0.47791798107255523,glucose,2,37,20190103
166,199.2925,199.955938697318,400.0,522.0,,,0.44171779141104295,glucose,2,37,20190103
167,198.61770623742456,199.84468085106383,497.0,470.0,,,0.4802816901408451,glucose,2,37,20190103
168,198.25934065934067,197.12721893491124,455.0,676.0,,10.0,0.5233160621761658,glucose,2,37,20190103
169,0.0,266.41317365269464,767.0,334.0,,,0.7050561797752809,glucose,2,37,20190103
170,195.7575,196.14044943820224,400.0,356.0,,,0.5231481481481481,glucose,2,37,20190103
171,195.6958762886598,196.61068702290078,388.0,393.0,,,0.49038461538461536,glucose,2,37,20190103
172,201.58275862068965,0.0,580.0,795.0,,,0.51875,glucose,2,37,20190103
173,0.0,203.04207920792078,231.0,404.0,,19.0,0.5362694300518135,glucose,2,37,20190103
174,194.32907348242813,197.5814814814815,313.0,270.0,,,0.5398550724637681,glucose,2,37,20190103
175,192.68431771894095,193.15020576131687,491.0,486.0,,,0.49598163030998854,glucose,2,37,20190103
176,198.29302325581395,198.82493368700264,430.0,377.0,,,0.53315649867374,glucose,2,37,20190103
177,190.27794561933536,192.67741935483872,331.0,341.0,,,0.49255952380952384,glucose,2,37,20190103
178,190.70253164556962,194.01980198019803,316.0,303.0,,,0.5183150183150184,glucose,2,37,20190103
179,201.99682034976152,203.5045871559633,629.0,436.0,,,0.5906103286384976,glucose,2,37,20190103
180,243.46212121212122,250.27715355805245,264.0,267.0,,,0.4971751412429379,glucose,2,37,20190103
181,265.8333333333333,259.75184275184273,378.0,407.0,,,0.48152866242038217,glucose,2,37,20190103
182,216.65162454873646,219.93636363636364,554.0,550.0,,,0.4600262123197903,glucose,2,37,20190103
183,0.0,186.2688172043011,550.0,558.0,,9.0,0.5744186046511628,glucose,2,37,20190103
184,257.3441926345609,278.3408662900188,706.0,531.0,,,0.539833531510107,glucose,2,37,20190103
185,190.7906976744186,190.65258215962442,430.0,426.0,,,0.4844384303112314,glucose,2,37,20190103
186,192.09631147540983,192.81204819277107,488.0,415.0,,,0.5134788189987163,glucose,2,37,20190103
187,211.77006172839506,0.0,648.0,551.0,,,0.4951830443159923,glucose,2,37,20190103
188,0.0,205.57915831663325,81.0,499.0,,19.0,0.4866023579849946,glucose,2,37,20190103
189,196.75820379965458,195.79470198675497,579.0,604.0,,15.0,0.42316258351893093,glucose,2,37,20190103
190,321.9214145383104,377.51318944844127,509.0,417.0,,,0.5093333333333333,glucose,2,37,20190103
191,204.07222787385555,202.6791338582677,983.0,508.0,,,0.6592890677397719,glucose,2,37,20190103
192,0.0,201.97782705099777,460.0,451.0,,,0.49644549763033174,glucose,2,37,20190103
193,196.8530701754386,197.02958579881656,456.0,507.0,,,0.4593103448275862,glucose,2,37,20190103
194,197.27966101694915,197.27659574468086,354.0,376.0,,,0.49322033898305084,glucose,2,37,20190103
195,229.99833055091818,0.0,599.0,635.0,,,0.5007173601147776,glucose,2,37,20190103
196,0.0,301.4170471841705,1293.0,657.0,,12.0,0.48208955223880595,glucose,2,37,20190103
197,201.7774480712166,201.61337683523655,337.0,613.0,,,0.4562334217506631,glucose,2,37,20190103
198,313.2241379310345,305.39257294429706,406.0,377.0,,,0.5092592592592593,glucose,2,37,20190103
199,378.3703703703704,311.3984771573604,351.0,394.0,,,0.4628751974723539,glucose,2,37,20190103
200,197.63002680965147,197.16856492027335,373.0,439.0,,,0.4665841584158416,glucose,2,37,20190103
201,195.19160104986878,195.1020942408377,381.0,382.0,,,0.4962962962962963,glucose,2,37,20190103
202,228.27522935779817,231.37864077669903,327.0,309.0,,,0.5141509433962265,glucose,2,37,20190103
203,185.96452702702703,0.0,592.0,175.0,,17.0,0.4930966469428008,glucose,2,37,20190103
204,307.1566265060241,334.2768361581921,415.0,354.0,,,0.5212765957446809,glucose,2,37,20190103
205,348.06333333333333,366.9758620689655,300.0,290.0,,,0.48747591522157996,glucose,2,37,20190103
206,0.0,214.3257328990228,166.0,614.0,,15.0,0.41512345679012347,glucose,2,37,20190103
207,196.79707112970712,194.64030131826743,956.0,531.0,,,0.6429051782111634,glucose,2,37,20190103
208,205.19733333333335,204.1688034188034,1125.0,468.0,,,0.7062146892655368,glucose,2,37,20190103
209,183.3374805598756,184.31327160493828,643.0,648.0,,,0.5139607032057911,glucose,2,37,20190103
210,0.0,219.78832116788323,538.0,822.0,,,0.46472564389697646,glucose,2,37,20190103
211,201.2537313432836,0.0,335.0,340.0,,8.0,0.5187007874015748,glucose,2,37,20190103
212,193.9711286089239,0.0,381.0,699.0,,18.0,0.344892221180881,glucose,2,37,20190103
213,190.70625,190.72477064220183,480.0,327.0,,,0.5648967551622419,glucose,2,37,20190103
214,192.05504587155963,0.0,436.0,537.0,,,0.4912043301759134,glucose,2,37,20190103
215,190.7316176470588,192.85416666666666,272.0,288.0,,,0.498,glucose,2,37,20190103
216,190.1715976331361,191.50976909413853,507.0,563.0,,,0.4827586206896552,glucose,2,37,20190103
217,203.60780984719864,205.11184210526315,589.0,456.0,,,0.523168908819133,glucose,2,37,20190103
218,0.0,197.59775280898876,623.0,445.0,,15.0,0.4015748031496063,glucose,2,37,20190103
219,392.7446153846154,409.3881578947368,325.0,304.0,,,0.5066006600660066,glucose,2,37,20190103
220,358.24269662921347,312.591726618705,445.0,556.0,,,0.43426724137931033,glucose,2,37,20190103
221,0.0,191.0486956521739,565.0,575.0,,,0.49936305732484076,glucose,2,37,20190103
222,191.20866773675763,0.0,623.0,540.0,,,0.4938101788170564,glucose,2,37,20190103
223,196.70623145400594,196.01568627450982,337.0,255.0,,,0.5750452079566004,glucose,2,37,20190103
224,197.32323232323233,193.08232445520582,396.0,413.0,,,0.47309136420525655,glucose,2,37,20190103
225,214.19272727272727,209.96357615894038,275.0,302.0,,,0.42602495543672014,glucose,2,37,20190103
226,0.0,228.86461538461538,487.0,1300.0,,,0.5236559139784946,glucose,2,37,20190103
227,0.0,193.78937007874015,358.0,508.0,,,0.45319465081723626,glucose,2,37,20190103
228,189.83838383838383,187.8101644245142,495.0,1338.0,,,0.2700490998363339,glucose,2,37,20190103
229,196.50227272727273,199.8597014925373,440.0,335.0,,,0.5647530040053405,glucose,2,37,20190103
230,199.95846645367413,198.67551622418878,313.0,339.0,,,0.48006134969325154,glucose,2,37,20190103
231,206.6403785488959,204.29971181556195,317.0,347.0,,,0.5040257648953301,glucose,2,37,20190103
232,203.6231884057971,200.0597014925373,345.0,335.0,,,0.4772727272727273,glucose,2,37,20190103
233,231.33858267716536,0.0,762.0,382.0,,18.0,0.55,glucose,2,37,20190103
234,0.0,202.82303370786516,412.0,356.0,,,0.5169385194479298,glucose,2,37,20190103
235,191.65168539325842,191.44480519480518,267.0,308.0,,,0.4515539305301645,glucose,2,37,20190103
236,191.8027397260274,194.2730375426621,365.0,293.0,,,0.554364471669219,glucose,2,37,20190103
237,193.6404109589041,192.60371517027863,292.0,323.0,,,0.47906197654941374,glucose,2,37,20190103
238,192.67540983606557,191.65346534653466,305.0,303.0,,,0.5109489051094891,glucose,2,37,20190103
239,190.11854103343464,190.01941747572815,329.0,309.0,,,0.5136612021857924,glucose,2,37,20190103
240,246.7476038338658,246.99748743718592,313.0,398.0,,,0.43870014771048743,glucose,2,37,20190103
241,239.50248756218906,243.45478723404256,402.0,376.0,,,0.4916286149162861,glucose,2,37,20190103
242,244.40689655172415,235.04814814814816,580.0,540.0,,,0.52219074598678,glucose,2,37,20190103
243,196.39481268011528,197.03986710963454,347.0,301.0,,,0.5202492211838006,glucose,2,37,20190103
244,205.53333333333333,204.1205035971223,615.0,556.0,,,0.5251921434671221,glucose,2,37,20190103
