,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
2121,50.0,61.85319647378381,10.0,1842.0,-1788.0,113933.58790470978,110593.51529512546
2122,50.0,66.36595495358273,10.0,1689.0,-1614.0,112092.09791660123,107114.65129508253
2123,50.0,28.587336626340417,10.0,3846.0,-3832.0,109946.89666490525,109546.67395213648
2124,50.0,57.24053849166915,10.0,2055.0,-2035.0,117629.3066003801,116484.49583054672
2125,50.0,34.254797713166454,10.0,3404.0,-3356.0,116603.33141561861,114959.10112538662
2126,50.0,53.98282981356699,10.0,2168.0,-2136.0,117034.77503581323,115307.32448177908
2127,50.0,52.131723683302916,10.0,2103.0,-2148.0,109633.01490598603,111978.94247173466
2128,50.0,71.94359049216594,10.0,1550.0,-1512.0,111512.5652628572,108778.7088241549
2129,50.0,47.18224359887806,10.0,2398.0,-2350.0,113143.02015010959,110878.27245736343
2130,50.0,49.03208514020142,10.0,2330.0,-2309.0,114244.7583766693,113215.08458872508
2131,50.0,40.83847978970786,10.0,2852.0,-2715.0,116471.34436024682,110876.47262905685
2132,50.0,33.821828619271585,10.0,3215.0,-3206.0,108737.17901095815,108432.7825533847
2133,50.0,54.70002065059692,10.0,2086.0,-2158.0,114104.24307714518,118042.64456398816
2134,50.0,54.10866160006668,10.0,2064.0,-2053.0,111680.27754253763,111085.0822649369
2135,50.0,29.477516711006263,10.0,3804.0,-3667.0,112132.47356866783,108094.05377925996
2136,50.0,38.27130119540411,10.0,3014.0,-2974.0,115349.70180294798,113818.84975513181
2137,50.0,45.1235762903283,10.0,2500.0,-2561.0,112808.94072582075,115561.47887953078
2138,50.0,64.4695058737249,10.0,1770.0,-1698.0,114111.02539649307,109469.22097358487
2139,50.0,42.79862309883681,10.0,2635.0,-2620.0,112774.37186543501,112132.39251895245
2140,50.0,58.747118613925586,10.0,2079.0,-2003.0,122135.25959835129,117670.47858369295
2141,50.0,28.06941533871795,10.0,3897.0,-3818.0,109386.51157498384,107169.02776322512
2142,50.0,53.246727749772866,10.0,2749.0,-2664.0,146375.25458412562,141849.2827253949
2143,50.0,44.23302263232917,10.0,3419.0,-3452.0,151232.70437993342,152692.3941268003
2144,50.0,70.6555257753041,10.0,2269.0,-2308.0,160317.387984165,163072.95348940187
2145,50.0,46.343643510301845,10.0,3614.0,-3623.0,167485.92764623088,167903.02043782358
2146,50.0,39.452491855095516,10.0,4019.0,-4272.0,158559.5647656289,168541.04520496805
2147,50.0,39.64543478468772,10.0,4377.0,-4494.0,173528.06805257816,178166.58392238664
2148,50.0,49.58565874810158,10.0,3562.0,-3599.0,176624.11646073783,178458.7858344176
2149,50.0,26.6040168794834,10.0,6957.0,-6852.0,185084.14543056602,182290.72365822026
2150,50.0,43.18812842798964,10.0,4617.0,-4633.0,199399.58895202816,200090.599006876
2151,50.0,55.65030746406099,10.0,3564.0,-3640.0,198337.69580191336,202567.119169182
2152,50.0,39.33774050795034,10.0,5153.0,-5243.0,202707.37683746812,206247.77348318364
2153,50.0,56.356913498946724,10.0,3597.0,-3718.0,202715.81785571136,209535.00438908392
2154,50.0,41.34309984586501,10.0,5087.0,-5173.0,210312.34891591533,213867.85550265972
2155,50.0,48.20673906067263,10.0,4471.0,-4293.0,215532.33034026733,206951.5307874676
2156,50.0,48.90439444809924,10.0,4408.0,-4289.0,215570.57072722143,209750.94778789763
2157,50.0,52.496471582048564,10.0,3939.0,-3816.0,206783.60156168928,200326.53555709732
2158,50.0,34.389171818811406,10.0,6128.0,-6274.0,210736.8449056763,215757.66399122277
2159,50.0,42.323557812436015,10.0,5003.0,-5142.0,211744.75973561738,217627.73427154598
2160,50.0,56.67337498338256,10.0,3894.0,-3792.0,220686.1221852917,214905.43793698665
2161,50.0,40.92858648216412,10.0,5814.0,-5774.0,237958.8018073022,236321.65834801563
2162,50.0,49.69387176215243,10.0,2960.0,-2971.0,147093.8604159712,147640.4930053549
2163,50.0,44.37513146372248,10.0,3386.0,-3253.0,150254.19513616432,144352.30265148924
2164,50.0,56.62721293341199,10.0,2755.0,-2813.0,156007.97163155003,159292.34998168793
2165,50.0,53.322274294358905,10.0,2877.0,-2898.0,153408.18314487056,154527.9509050521
2166,50.0,58.13469438470021,10.0,2715.0,-2749.0,157835.69525446108,159812.2748635409
2167,50.0,36.7609388624241,10.0,4401.0,-4387.0,161784.89193352844,161270.2387894545
2168,50.0,48.771615965818896,10.0,3662.0,-3796.0,178601.6576668288,185137.05420624852
2169,50.0,63.30005786754941,10.0,2636.0,-2671.0,166858.95253886026,169074.4545642245
2170,50.0,53.089118266247986,10.0,2928.0,-2952.0,155444.9382835741,156719.07712196404
2171,50.0,38.84672403114655,10.0,4017.0,-4105.0,156047.2904331157,159465.8021478566
2172,50.0,41.8027056795866,10.0,3534.0,-3510.0,147730.76187165905,146727.49693534896
2173,50.0,48.741181078416325,10.0,3363.0,-3398.0,163916.5919667141,165622.53330445866
2174,50.0,63.40808833575436,10.0,2802.0,-2748.0,177669.4635167837,174245.426746653
2175,50.0,37.73170259889919,10.0,4878.0,-4904.0,184055.24527743025,185036.26954500162
2176,50.0,72.75651736793769,10.0,2659.0,-2575.0,193459.5796813463,187348.03222243956
2177,50.0,34.76887530900902,10.0,5626.0,-5750.0,195609.69248848475,199921.03302680186
2178,50.0,50.0323099351685,10.0,4306.0,-4320.0,215439.12658083555,216139.5789199279
2179,50.0,56.99962391455896,10.0,3915.0,-3921.0,223153.52762549833,223495.5253689857
2180,50.0,44.176329500997745,10.0,5454.0,-5187.0,240937.7010984417,229142.6211216753
2181,50.0,47.3896641144288,10.0,4275.0,-4321.0,202590.8140891831,204770.73863844684
2182,50.0,68.71175919095784,10.0,3087.0,-3091.0,212113.20062248682,212388.04765925067
2183,50.0,46.34229101636114,10.0,4697.0,-4586.0,217669.74090384826,212525.74660103218
2184,50.0,53.65956959070299,10.0,4206.0,-4293.0,225692.1496984968,230360.53225288796
2185,50.0,62.47106177138676,10.0,3760.0,-3746.0,234891.19226041422,234016.5973956148
2186,50.0,49.945881609469495,10.0,4866.0,-4780.0,243036.65991167855,238741.3140932642
2187,50.0,68.46841120181408,10.0,3543.0,-3490.0,242583.58088802727,238954.75509433114
2188,50.0,53.73422066129264,10.0,4298.0,-4366.0,230949.68040223577,234603.60740720367
2189,50.0,34.017336876355316,10.0,7199.0,-7459.0,244890.80817288192,253735.3157607343
2190,50.0,63.02733592183339,10.0,3963.0,-4034.0,249777.33225822574,254252.2731086759
2191,50.0,49.165178361222715,10.0,5292.0,-5323.0,260182.1238875906,261706.2444167885
2192,50.0,53.04641185587337,10.0,2904.0,-2889.0,154046.78002945628,153251.08385161817
2193,50.0,30.343616075413166,10.0,5241.0,-5283.0,159030.8918512404,160305.32372640775
2194,50.0,60.13380250761421,10.0,2774.0,-2798.0,166811.16815612183,168254.37941630458
2195,50.0,54.45565697619554,10.0,3018.0,-2968.0,164347.17275415815,161624.38990534836
2196,50.0,38.28240929627917,10.0,4154.0,-4131.0,159025.12821674367,158144.63280292926
2197,50.0,36.095467162049,10.0,4638.0,-4500.0,167410.77669758326,162429.6022292205
2198,50.0,44.20473664310878,10.0,3866.0,-3792.0,170895.51186225854,167624.3613506685
2199,50.0,45.63712706457663,10.0,3716.0,-3846.0,169587.56417196678,175520.39069036173
2200,50.0,54.28211719879854,10.0,3141.0,-3238.0,170500.13012142622,175765.49548970966
2201,50.0,63.88467034041695,10.0,2881.0,-2889.0,184051.73525074124,184562.81261346457
2202,50.0,50.80218546326526,10.0,3652.0,-3621.0,185529.58131184473,183954.71356248352
2203,50.0,51.15662239029957,10.0,3754.0,-3798.0,192041.96045318458,194292.85183835775
2204,50.0,30.215540680350873,10.0,6164.0,-6309.0,186248.59275368278,190629.84615233366
2205,50.0,42.76162285048353,10.0,4380.0,-4270.0,187295.90808511787,182592.1295715647
2206,50.0,53.96918748623653,10.0,3769.0,-3684.0,203409.86763562547,198822.48669929538
2207,50.0,41.50314293644942,10.0,4622.0,-4678.0,191827.52665226924,194151.7026567104
2208,50.0,55.586025104469805,10.0,3516.0,-3647.0,195440.46426731584,202722.2335560014
2209,50.0,67.16017665108282,10.0,3186.0,-3114.0,213972.32281034987,209136.7900914719
2210,50.0,62.94874366341757,10.0,3074.0,-3288.0,193504.4380213456,206975.46916531696
2211,50.0,69.44738019792277,10.0,2742.0,-2745.0,190424.71650270422,190633.058643298
2212,50.0,55.7128907762508,10.0,3402.0,-3450.0,189535.25442080523,192209.47317806527
2213,50.0,41.56032795520056,10.0,4411.0,-4471.0,183322.6066103897,185816.22628770172
2214,50.0,36.18191021295186,10.0,5514.0,-5634.0,199507.05291421656,203848.88213977078
2215,50.0,50.05689670786926,10.0,4200.0,-4061.0,210238.96617305087,203281.05753065704
2216,50.0,31.76713408595336,10.0,6654.0,-6839.0,211378.51020793364,217255.43001383502
2217,50.0,58.37802036277466,10.0,3597.0,-3583.0,209985.73924490047,209168.44695982162
2218,50.0,53.28479471849833,10.0,4315.0,-4216.0,229923.8892103203,224648.69453318897
2219,50.0,49.75921596298124,10.0,4778.0,-4631.0,237749.53387112435,230434.92912456612
2220,50.0,44.48768261069914,10.0,5165.0,-5249.0,229778.88068426106,233515.84602355977
2221,50.0,54.92633597572744,10.0,4177.0,-4029.0,229427.30537061353,221298.20764620585
2222,50.0,37.18144920855309,10.0,6009.0,-6010.0,223423.32829419553,223460.50974340408
2223,50.0,36.90221162596821,10.0,5922.0,-5874.0,218534.89724898373,216763.59109093723
2224,50.0,39.28259095759718,10.0,5324.0,-5439.0,209140.5142582474,213658.01221837106
2225,50.0,56.696410822598146,10.0,3854.0,-3716.0,218507.96731029326,210683.8626167747
2226,50.0,78.00353071657719,10.0,2674.0,-2609.0,208581.4411361274,203511.21163954987
2227,50.0,60.96579696793085,10.0,2958.0,-2974.0,180336.82743113945,181312.28018262636
2228,50.0,54.92178987261205,10.0,3341.0,-3270.0,183493.69996439686,179594.2528834414
2229,50.0,43.65309915450901,10.0,3710.0,-3779.0,161952.9978632284,164965.06170488955
2230,50.0,47.38833685279155,10.0,3604.0,-3651.0,170787.56601746075,173014.81784954193
2231,50.0,44.752796372118894,10.0,3956.0,-3809.0,177042.06244810234,170463.40138140088
2232,50.0,45.52802036587047,10.0,3911.0,-3897.0,178060.0876509194,177422.6953657972
2233,50.0,48.30559032807067,10.0,3804.0,-3959.0,183754.46560798085,191241.8321088318
2234,50.0,39.436543129321024,10.0,4925.0,-5000.0,194224.97491190603,197182.71564660512
2235,50.0,58.47260553477861,10.0,3230.0,-3089.0,188866.5158773349,180621.8784969311
2236,50.0,48.06830881887951,10.0,3692.0,-3666.0,177468.19615930313,176218.42013001227
2237,50.0,59.027909536723044,10.0,3164.0,-3160.0,186764.30577419171,186528.19413604483
2238,50.0,84.46376815269718,10.0,2195.0,-2196.0,185397.97109517033,185482.43486332303
2239,50.0,55.280653062696445,10.0,3208.0,-3138.0,177340.3350251302,173470.68931074144
2240,50.0,53.00696642307821,10.0,3269.0,-3373.0,173279.77323704268,178792.4977450428
2241,50.0,42.21682102946112,10.0,4041.0,-4014.0,170598.1737800524,169458.31961225695
2242,50.0,64.49473163555466,10.0,2605.0,-2600.0,168008.77591061988,167686.3022524421
2243,50.0,52.328085688598506,10.0,3446.0,-3459.0,180322.58328291046,181002.84839686225
2244,50.0,38.4100070069847,10.0,4730.0,-4756.0,181679.33314303763,182677.99332521923
2245,50.0,51.262537653364404,10.0,3557.0,-3618.0,182340.8464330172,185467.86122987242
2246,50.0,39.95880940882308,10.0,4769.0,-4756.0,190563.56207067726,190044.09754836257
2247,50.0,57.26617227342242,10.0,3508.0,-3459.0,200889.73233516584,198083.68989376814
2248,50.0,62.185590324674465,10.0,3291.0,-3245.0,204652.77775850365,201792.24060356864
2249,50.0,54.85529535726224,10.0,3622.0,-3577.0,198685.87978400383,196217.39149292704
2250,50.0,48.74462891825805,10.0,3901.0,-3902.0,190152.79741012465,190201.54203904292
2251,50.0,54.673510813928,10.0,3472.0,-3545.0,189826.429545958,193817.59583537476
2252,50.0,41.26547619519988,10.0,4237.0,-4243.0,174841.8226390619,175089.4154962331
2253,50.0,40.4805455501658,10.0,3943.0,-3934.0,159614.79110430376,159250.46619435225
2254,50.0,48.886127635340934,10.0,2970.0,-3080.0,145191.79907696258,150569.2731168501
2255,50.0,78.29703553369886,10.0,1876.0,-1848.0,146885.23866121907,144692.9216662755
2256,50.0,30.424803681400654,10.0,5006.0,-5008.0,152306.56722909168,152367.41683645447
2257,50.0,58.72923804282939,10.0,2479.0,-2415.0,145589.78110817404,141831.10987343296
2258,50.0,53.81119591634862,10.0,2708.0,-2736.0,145720.71854147207,147227.43202712983
2259,50.0,59.79912051702913,10.0,2537.0,-2485.0,151710.36875170292,148600.81448481738
2260,50.0,45.68225377058047,10.0,3328.0,-3145.0,152030.54054849182,143670.6881084756
2261,50.0,66.90933268956616,10.0,2303.0,-2254.0,154092.19318407087,150813.6358822821
2262,50.0,43.778585673587074,10.0,3374.0,-3337.0,147708.9480626828,146089.14039276008
2263,50.0,60.39120280898033,10.0,2531.0,-2598.0,152850.1343095292,156896.3448977309
2264,50.0,48.126214130882296,10.0,3185.0,-3148.0,153281.99200686012,151501.32208401748
2265,50.0,41.5822836360517,10.0,3423.0,-3459.0,142336.15688620496,143833.1190971028
2266,50.0,45.93357112526183,10.0,3031.0,-3087.0,139224.6540806686,141796.93406368326
2267,50.0,56.72328311434802,10.0,2490.0,-2650.0,141240.97495472658,150316.70025302225
2268,50.0,41.134808869791655,10.0,4919.0,-4764.0,202342.12483050514,195966.22945568745
2269,50.0,24.540538068941732,10.0,8318.0,-8098.0,204128.19565745734,198729.27728229016
2270,50.0,58.377075581567006,10.0,3532.0,-3580.0,206187.83095409465,208989.93058200987
2271,50.0,30.3823766858698,10.0,6871.0,-6876.0,208757.3102086114,208909.22209204076
2272,50.0,62.42978205443046,10.0,3552.0,-3580.0,221750.585857337,223498.61975486105
2273,50.0,47.712327307509135,10.0,4947.0,-5037.0,236032.8831902477,240326.9926479235
2274,50.0,49.95697707352217,10.0,4865.0,-4769.0,243040.69346268536,238244.82366362723
2275,50.0,42.88074683934164,10.0,5710.0,-5825.0,244849.06445264077,249780.35033916504
2276,50.0,68.15040892125627,10.0,3749.0,-3578.0,255495.88304578976,243842.16312025493
2277,50.0,38.208866664405505,10.0,6330.0,-6208.0,241862.12598568684,237200.64425262937
2278,50.0,36.8867678126511,10.0,6853.0,-6837.0,252785.019820098,252194.83153509558
2279,50.0,35.704013607888356,10.0,7752.0,-7737.0,276777.51348835055,276241.95328423224
2280,50.0,52.3185986574358,10.0,5119.0,-5168.0,267818.90652741387,270382.5178616282
2281,50.0,52.621095527310544,10.0,5410.0,-5283.0,284680.12680275005,277997.2476707816
2282,50.0,51.993483837012484,10.0,5610.0,-5520.0,291683.44432564004,287004.03078030894
2283,50.0,62.255764920091885,10.0,4614.0,-4610.0,287248.099341304,286999.07628162357
2284,50.0,38.58450491783291,10.0,7335.0,-7300.0,283017.3435723044,281666.88590018026
2285,50.0,41.1228572890089,10.0,7162.0,-7077.0,294521.9039038817,291026.461034316
2286,50.0,62.86228367089535,10.0,5212.0,-5366.0,327638.22249270655,337319.01417802443
2287,50.0,52.633924841949124,10.0,6488.0,-6502.0,341488.90437456593,342225.7793223532
2288,50.0,48.78406659520213,10.0,6931.0,-7028.0,338122.36557134596,342854.42003108055
2289,50.0,59.27008779428057,10.0,5668.0,-5765.0,335942.85761798226,341692.0561340275
2290,50.0,65.27959196818036,10.0,5163.0,-5083.0,337038.53333171515,331816.1659742608
2291,50.0,56.43598092216643,10.0,6085.0,-5931.0,343412.9439113827,334721.80284936907
2292,50.0,44.50187327690253,10.0,4492.0,-4562.0,199902.41475984617,203017.54588922934
2293,50.0,44.11434704926349,10.0,4388.0,-4585.0,193573.7548521682,202264.28122087312
2294,50.0,44.25594951939872,10.0,4551.0,-4661.0,201408.82626278358,206276.98070991744
2295,50.0,55.45989312331811,10.0,3730.0,-3780.0,206865.40134997654,209638.39600614246
2296,50.0,51.966750443348786,10.0,3800.0,-3805.0,197473.6516847254,197733.48543694214
2297,50.0,49.093570845585006,10.0,3816.0,-3903.0,187341.06634675237,191612.2070103183
2298,50.0,42.81271407618997,10.0,4329.0,-4306.0,185336.2392358264,184351.546812074
2299,50.0,36.72863497179655,10.0,5198.0,-5237.0,190915.44458339846,192347.86134729855
2300,50.0,53.69151856745074,10.0,3787.0,-3864.0,203329.78081493598,207464.02774462968
2301,50.0,47.86690209451232,10.0,4319.0,-4229.0,206737.15014619872,202429.1289576926
2302,50.0,67.364311298034,10.0,3069.0,-3133.0,206741.07137366635,211052.38729674052
2303,50.0,57.50131512711413,10.0,3368.0,-3380.0,193664.4293481204,194354.44512964576
2304,50.0,66.0544532726301,10.0,3153.0,-3189.0,208269.6911686027,210647.6514864174
2305,50.0,54.84126780931993,10.0,3819.0,-3905.0,209438.8017637928,214155.15079539432
2306,50.0,52.67571464596307,10.0,4274.0,-4308.0,225136.00439684617,226926.9786948089
2307,50.0,35.95669376717292,10.0,5889.0,-5906.0,211748.96959488135,212360.23338892328
2308,50.0,53.153455945745364,10.0,3931.0,-3964.0,208946.23532272503,210700.29936893462
2309,50.0,41.14597623503065,10.0,5123.0,-4905.0,210790.83625206203,201821.01343282533
2310,50.0,66.44844726832676,10.0,3159.0,-3107.0,209910.64492064423,206455.32566269123
2311,50.0,47.86701023867076,10.0,4607.0,-4469.0,220523.31616955617,213917.66875661962
2312,50.0,52.99244779304541,10.0,3994.0,-4042.0,211651.83648542335,214195.47397948953
2313,50.0,42.94728869909173,10.0,4915.0,-5042.0,211085.92395603584,216540.2296208205
2314,50.0,44.75192895045519,10.0,4796.0,-4904.0,214630.2512463831,219463.45957303225
2315,50.0,61.04059989877945,10.0,3691.0,-3657.0,225300.85422639493,223225.47382983644
2316,50.0,53.01801726576497,10.0,4289.0,-4252.0,227394.27605286596,225432.60941403263
2317,50.0,47.40239297963713,10.0,4897.0,-4829.0,232129.51842128302,228906.1556986677
2318,50.0,45.23171427754125,10.0,4647.0,-4652.0,210191.7762477342,210417.9348191219
2319,50.0,55.30374649942765,10.0,3601.0,-3542.0,199148.791144439,195885.87010097274
2320,50.0,69.54680932968617,10.0,2815.0,-2745.0,195774.26826306657,190905.99160998853
2321,50.0,52.56160108527363,10.0,3347.0,-3465.0,175923.67883241083,182125.94776047312
2322,50.0,54.335218113557744,10.0,3375.0,-3154.0,183381.3611332574,171373.27793016113
2323,50.0,46.16741787525034,10.0,3959.0,-4011.0,182776.80736811607,185177.5130976291
2324,50.0,70.75087871953045,10.0,2568.0,-2623.0,181688.2565517542,185579.55488132837
2325,50.0,23.774062329560564,10.0,7611.0,-7449.0,180944.38839028546,177092.99029289663
2326,50.0,42.234802631876114,10.0,4412.0,-4490.0,186339.9492118374,189634.26381712375
2327,50.0,47.18454019183165,10.0,4161.0,-4232.0,196334.8717382115,199684.97409183154
2328,50.0,52.53369119563819,10.0,3872.0,-3737.0,203410.45230951108,196318.4039980999
2329,50.0,51.65440268255226,10.0,3760.0,-3896.0,194220.5540863965,201245.5528512236
2330,50.0,59.28563426016749,10.0,3106.0,-3288.0,184141.18001208024,194931.1654474307
2331,50.0,41.370757097275614,10.0,5094.0,-5220.0,210742.63665352197,215955.3520477787
2332,50.0,43.35690896734264,10.0,4978.0,-4987.0,215830.69283943166,216220.90502013775
2333,50.0,49.04316359341843,10.0,4626.0,-4561.0,226873.67478315363,223685.86914958144
2334,50.0,45.268821272183516,10.0,5307.0,-5207.0,240241.63449147792,235714.75236425956
2335,50.0,52.742679650358085,10.0,4595.0,-4606.0,242352.6129933954,242932.78246954933
2336,50.0,46.64531670208306,10.0,4902.0,-4928.0,228655.34247361115,229868.1207078653
2337,50.0,37.42999262804958,10.0,6580.0,-6451.0,246289.35149256626,241460.88244354786
2338,50.0,37.55788590508004,10.0,6331.0,-6324.0,237778.97566506173,237516.07046372618
2339,50.0,50.1878239191568,10.0,4772.0,-4841.0,239496.29574221623,242959.25559263807
2340,50.0,64.16577802478969,10.0,3759.0,-3846.0,241199.15959518444,246781.58228334115
2341,50.0,33.599312668830194,10.0,7567.0,-7395.0,254245.99896503807,248466.91718599928
2342,50.0,59.02359701358261,10.0,4422.0,-4423.0,261002.34599406229,261061.36959107587
2343,50.0,57.46692575348212,10.0,4560.0,-4611.0,262049.18143587848,264979.99464930606
2344,50.0,32.23756592707483,10.0,8286.0,-8516.0,267120.4712717421,274535.1114349693
2345,50.0,55.91214467653475,10.0,4378.0,-4268.0,244783.36939386913,238633.03347945033
