,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
2328,150.0,166.72100722065142,10.0,2215.0,-2277.0,369287.03099374287,379623.7334414233
2329,150.0,149.95256917224182,10.0,2392.0,-2388.0,358686.54546000244,358086.7351833135
2330,150.0,138.18141479794775,10.0,2513.0,-2393.0,347249.8953872427,330668.125611489
2331,150.0,152.36603466799366,10.0,2048.0,-2081.0,312045.639000051,317073.7181440948
2332,150.0,142.64651174770103,10.0,2331.0,-2413.0,332509.0188838911,344206.03284720256
2333,150.0,157.02332420369527,10.0,2173.0,-2224.0,341211.6834946298,349219.8730290183
2334,150.0,148.6329044452646,10.0,2403.0,-2321.0,357164.8693819708,344976.9712174591
2335,150.0,159.07215187957635,10.0,2051.0,-2112.0,326256.9835050111,335960.38476966525
2336,150.0,137.46303887116412,10.0,2414.0,-2460.0,331835.7758349902,338159.0756230637
2337,150.0,134.04231083636537,10.0,2670.0,-2613.0,357892.96993309556,350252.55821542273
2338,150.0,141.36596401903572,10.0,2492.0,-2445.0,352283.98233543703,345639.78202654235
2339,150.0,138.5469857109397,10.0,2607.0,-2632.0,361191.9917484198,364655.6663911933
2340,150.0,143.8223428030459,10.0,2528.0,-2600.0,363582.88260610006,373938.0912879193
2341,150.0,138.74161472275736,10.0,2620.0,-2652.0,363503.0305736243,367942.76224475255
2342,150.0,149.6841194558022,10.0,2367.0,-2472.0,354302.31075188384,370019.14329474303
2343,150.0,152.69812125164464,10.0,2138.0,-1977.0,326468.5832360162,301884.1857145014
2344,150.0,156.11976906853374,10.0,2166.0,-2012.0,338155.4198024441,314112.9753658899
2345,150.0,157.53899571493196,10.0,1996.0,-1956.0,314447.8354470042,308146.2756184069
2346,150.0,143.71286981927935,10.0,2191.0,-2134.0,314874.89777404105,306683.26419434213
2347,150.0,152.53276668311892,10.0,2058.0,-1970.0,313912.43383385875,300489.5503657443
2348,150.0,141.8245206906127,10.0,2108.0,-2122.0,298966.0896158116,300951.63290548016
2349,150.0,172.97584956260135,10.0,2073.0,-2006.0,358578.9361432726,346989.5542225783
2350,150.0,122.87625688623302,10.0,2907.0,-2782.0,357201.2787682794,341841.7466575003
2351,150.0,136.3162740637716,10.0,2343.0,-2413.0,319389.03013141686,328931.16931588086
2352,150.0,152.79775540513347,10.0,2133.0,-2121.0,325917.6122791497,324084.0392142881
2353,150.0,155.7607312740139,10.0,2145.0,-2094.0,334106.7685827598,326162.9712877851
2354,150.0,139.50377720072782,10.0,2308.0,-2309.0,321974.7177792798,322114.22155648057
2355,150.0,161.70870531286334,10.0,2021.0,-1966.0,326813.2934372968,317919.3146450893
2356,150.0,158.4248165835462,10.0,1759.0,-1829.0,278669.25237045775,289758.989531306
2357,150.0,146.00874486408844,10.0,1960.0,-1828.0,286177.13993361336,266903.98561155365
2358,150.0,151.71341948370753,10.0,1873.0,-1856.0,284159.2346929842,281580.1065617612
2359,150.0,147.9471205941063,10.0,2052.0,-2045.0,303587.49145910615,302551.8616149474
2360,150.0,148.20915156560875,10.0,1889.0,-1870.0,279967.08730743494,277151.11342768837
2361,150.0,144.72084428225642,10.0,1941.0,-1926.0,280903.15875185974,278732.3460876259
2362,150.0,154.48715539796234,10.0,1777.0,-1699.0,274523.67514217907,262473.677021138
2363,150.0,160.5631148161825,10.0,1814.0,-1877.0,291261.49027655507,301376.96650997456
2364,150.0,138.57342713761824,10.0,2124.0,-2126.0,294329.95924030116,294607.10609457636
2365,150.0,130.59846229657677,10.0,2388.0,-2348.0,311869.1279642253,306645.1894723623
2366,150.0,144.19707407760333,10.0,2314.0,-2117.0,333672.0294155741,305265.20582228625
2367,150.0,159.58996369387478,10.0,2063.0,-2104.0,329234.09510046366,335777.2836119125
2368,150.0,150.3714229261449,10.0,2228.0,-2232.0,335027.5302794508,335629.01597115543
2369,150.0,135.5101954878679,10.0,2658.0,-2655.0,360186.09960675286,359779.56902028923
2370,150.0,143.687050832917,10.0,2764.0,-2738.0,397151.0085021826,393415.1451805268
2371,150.0,141.62543242033655,10.0,2859.0,-2779.0,404907.1112897422,393577.07669611525
2372,150.0,156.6254704045399,10.0,2564.0,-2506.0,401587.7061172403,392503.42883377697
2373,150.0,151.0576388920803,10.0,2640.0,-2527.0,398792.16667509195,381722.6534802869
2374,150.0,150.5670426697901,10.0,2475.0,-2632.0,372653.4306077305,396292.45630688756
2375,150.0,129.682793141548,10.0,2905.0,-2898.0,376728.51407619694,375820.7345242061
2376,150.0,137.3100925557845,10.0,2748.0,-2716.0,377328.1343432958,372934.2113815107
2377,150.0,151.34172498188835,10.0,2482.0,-2461.0,375630.1614050469,372451.9851804272
2378,150.0,150.16962647226723,10.0,2470.0,-2486.0,370918.97738650005,373321.6914100563
2379,150.0,127.98458693628348,10.0,2888.0,-2870.0,369619.48707198666,367315.7645071336
2380,150.0,137.24214630313756,10.0,2509.0,-2429.0,344340.54507457215,333361.1733703211
2381,150.0,153.36300532376282,10.0,2124.0,-2099.0,325743.02330767224,321908.94817457814
2382,150.0,155.30742698153256,10.0,2020.0,-2045.0,313721.0025026958,317603.6881772341
2383,150.0,155.20755325152155,10.0,2302.0,-2234.0,357287.7875850026,346733.67396389914
2384,150.0,177.41874788633226,10.0,1994.0,-2011.0,353772.98328534653,356789.10199941415
2385,150.0,143.94138383131542,10.0,2393.0,-2504.0,344451.7315083378,360429.2251136138
2386,150.0,148.16007792798615,10.0,2207.0,-2256.0,326989.29198706546,334249.13580553676
2387,150.0,137.28781888279565,10.0,2437.0,-2473.0,334570.41461737297,339512.77609715366
2388,150.0,162.71231589036157,10.0,2425.0,-2444.0,394577.3660341268,397668.90003604366
2389,150.0,162.90180294359251,10.0,2384.0,-2426.0,388357.8982175246,395199.77394115546
2390,150.0,144.81439421734308,10.0,2803.0,-2774.0,405914.74699121265,401715.1295589097
2391,150.0,154.5931095211658,10.0,2673.0,-2714.0,413227.38175007614,419565.69924044394
2392,150.0,157.53265026250835,10.0,2666.0,-2682.0,419982.0455998473,422502.5680040474
2393,150.0,142.01386633557112,10.0,2832.0,-2731.0,402183.2694623374,387839.8689624447
2394,150.0,150.41446179950344,10.0,2426.0,-2396.0,364905.4843255954,360393.0504716103
2395,150.0,135.2346582440438,10.0,2698.0,-2618.0,364863.1079424302,354044.33528290666
2396,150.0,139.75814295430996,10.0,2620.0,-2622.0,366166.3345402921,366445.85082620074
2397,150.0,155.7496692744236,10.0,2492.0,-2473.0,388128.17583186366,385168.9321156496
2398,150.0,147.83998148830594,10.0,2822.0,-2733.0,417204.42775999935,404046.6694075401
2399,150.0,150.87161695883896,10.0,2728.0,-2792.0,411577.77106371266,421233.55454907834
2400,150.0,152.8721153249306,10.0,2941.0,-2949.0,449596.8911706209,450819.86809322034
2401,150.0,144.16839886945937,10.0,2927.0,-3060.0,421980.90349090757,441155.30054054566
2402,150.0,167.8032484234017,10.0,2634.0,-2665.0,441993.75634724007,447195.6570483655
2403,150.0,135.10267481593993,10.0,2861.0,-2705.0,386528.75264840416,365452.7353771175
2404,150.0,142.69968886084587,10.0,2713.0,-2755.0,387144.25587947486,393137.6428116304
2405,150.0,145.84647008839812,10.0,2930.0,-2847.0,427330.15735900647,415224.90034166945
2406,150.0,165.71252599945367,10.0,2351.0,-2471.0,389590.14862471557,409475.65174465004
2407,150.0,146.65388318252332,10.0,2648.0,-2627.0,388339.48266732175,385259.75112048874
2408,150.0,149.22799864955672,10.0,2454.0,-2402.0,366205.5086860122,358445.6527562353
2409,150.0,136.16852784697096,10.0,2681.0,-2663.0,365067.8231577291,362616.7896564837
2410,150.0,139.93280705900872,10.0,2641.0,-2655.0,369562.543442842,371521.6027416682
2411,150.0,135.39925559091782,10.0,2646.0,-2715.0,358266.4302935685,367608.9789293419
2412,150.0,140.34820161737042,10.0,2498.0,-2491.0,350589.8076401913,349607.3702288697
2413,150.0,137.42043076278554,10.0,2451.0,-2389.0,336817.4757995874,328297.40909229463
2414,150.0,159.64041537826606,10.0,2120.0,-2192.0,338437.680601924,349931.7905091592
2415,150.0,160.13932398905226,10.0,2037.0,-2117.0,326203.80296569946,339014.94888482365
2416,150.0,166.50551907039153,10.0,2060.0,-2077.0,343001.36928500654,345831.9631092032
2417,150.0,151.54786955668266,10.0,2210.0,-2253.0,334920.79172026867,341437.350111206
2418,150.0,128.7507946606273,10.0,2470.0,-2453.0,318014.4628117494,315825.69930251874
2419,150.0,159.8392720454135,10.0,1894.0,-1976.0,302735.5812540132,315842.4015617371
2420,150.0,173.68150652074291,10.0,1699.0,-1681.0,295084.8795787422,291958.61246136884
2421,150.0,153.67226410396435,10.0,1873.0,-1883.0,287828.15066672524,289364.8733077649
2422,150.0,149.8270281385757,10.0,1898.0,-1956.0,284371.6994070167,293061.6670390541
2423,150.0,145.15172400386166,10.0,1949.0,-1920.0,282900.7100835264,278691.3100874144
2424,150.0,170.314559715726,10.0,1585.0,-1534.0,269948.5771494257,261262.5346039237
2425,150.0,147.53475158763223,10.0,1813.0,-1806.0,267480.5046283772,266447.7613672638
2426,150.0,161.43673609183935,10.0,1614.0,-1637.0,260558.8920522287,264271.936982341
2427,150.0,128.93791364616538,10.0,2033.0,-2014.0,262130.77844265423,259680.95808337707
2428,150.0,158.0686988123949,10.0,1461.0,-1498.0,230938.36896490894,236786.91082096755
2429,150.0,171.02600687962467,10.0,1368.0,-1312.0,233963.57741132655,224386.1210260676
2430,150.0,151.36800865134944,10.0,1502.0,-1552.0,227354.74899432686,234923.14942689432
2431,150.0,158.9936037615374,10.0,1401.0,-1505.0,222750.0388699139,239285.3736611138
2432,150.0,165.59200902418053,10.0,1410.0,-1408.0,233484.73272409453,233153.5487060462
2433,150.0,147.76764606226956,10.0,1568.0,-1582.0,231699.66902563866,233768.41607051046
2434,150.0,144.661532287649,10.0,1572.0,-1479.0,227407.92875618424,213954.40625343288
2435,150.0,143.8784716321848,10.0,1540.0,-1528.0,221572.8463135646,219846.30465397838
2436,150.0,175.87142110334023,10.0,1303.0,-1341.0,229160.46169765232,235843.57569957923
2437,150.0,148.93266570642385,10.0,1643.0,-1620.0,244696.3697556544,241270.91844440662
2438,150.0,140.037521087505,10.0,1810.0,-1780.0,253467.91316838408,249266.78753575892
2439,150.0,159.4012196933853,10.0,1532.0,-1600.0,244202.66857026625,255041.95150941645
2440,150.0,146.3807955728062,10.0,1848.0,-1798.0,270511.71021854586,263192.67043990555
2441,150.0,142.73182206763056,10.0,1948.0,-1870.0,278041.5893877443,266908.5072664691
2442,150.0,149.55068482071746,10.0,3270.0,-3270.0,489030.73936374614,489030.73936374614
2443,150.0,146.40456000683392,10.0,3644.0,-3558.0,533498.2166649027,520907.4245043151
2444,150.0,150.87219548221032,10.0,3360.0,-3309.0,506930.5768202267,499236.09485063393
2445,150.0,154.05314920903314,10.0,3152.0,-3200.0,485575.52630687243,492970.07746890606
2446,150.0,161.77173261903317,10.0,2978.0,-2966.0,481756.2197394808,479814.9589480524
2447,150.0,159.15106991333985,10.0,3252.0,-3112.0,517559.27935818123,495278.1295703136
2448,150.0,137.61591968003046,10.0,3487.0,-3618.0,479866.7119242662,497894.3974023502
2449,150.0,155.43166752832582,10.0,2897.0,-2910.0,450285.5408295599,452306.15250742814
2450,150.0,150.34119121386954,10.0,2989.0,-2956.0,449369.820538256,444408.56122819835
2451,150.0,144.35448841456025,10.0,3289.0,-3196.0,474781.91239548865,461356.94497293455
2452,150.0,151.52795750532093,10.0,2888.0,-2992.0,437612.74127536686,453371.64885592024
2453,150.0,119.87547565115018,10.0,3965.0,-3963.0,475306.2609568105,475066.5100055082
2454,150.0,152.07043562183674,10.0,2991.0,-3180.0,454842.6729449137,483583.9852774408
2455,150.0,147.57389372322774,10.0,3098.0,-3069.0,457183.92275455955,452904.2798365859
2456,150.0,163.6824127199125,10.0,2639.0,-2633.0,431957.88716784905,430975.7926915296
2457,150.0,169.26342367937232,10.0,2666.0,-2664.0,451256.2875292066,450917.76068184787
2458,150.0,148.25692801680543,10.0,3100.0,-3084.0,459596.47685209685,457224.36600382795
2459,150.0,148.79234025539822,10.0,2740.0,-2844.0,407691.0122997911,423165.4156863525
2460,150.0,152.36928573798747,10.0,2730.0,-2728.0,415968.1500647058,415663.4114932298
2461,150.0,136.92139936360024,10.0,3184.0,-3115.0,435957.7355737032,426510.1590176148
2462,150.0,171.29482057619347,10.0,2340.0,-2313.0,400829.88014829275,396204.9199927355
2463,150.0,136.71214232665758,10.0,3105.0,-3142.0,424491.2019242718,429549.5511903581
2464,150.0,152.40460492344354,10.0,2947.0,-3046.0,449136.3707093881,464224.426596809
2465,150.0,150.19519312234885,10.0,3387.0,-3284.0,508711.11910539557,493241.0142137936
2466,150.0,147.96887218519765,10.0,3445.0,-3362.0,509752.76467800594,497471.3482866345
2467,150.0,150.4033027850694,10.0,3297.0,-3249.0,495879.6892823738,488660.33074869047
2468,150.0,144.51246174039196,10.0,3394.0,-3359.0,490475.2951468903,485417.3589859766
2469,150.0,151.7629730537326,10.0,3569.0,-3389.0,541642.0508287717,514324.7156790998
2470,150.0,144.23309562398754,10.0,3505.0,-3451.0,505537.0001620763,497748.412998381
2471,150.0,152.3358842911033,10.0,2869.0,-2889.0,437051.6520311754,440098.36971699743
2472,150.0,165.5116752312646,10.0,2726.0,-2574.0,451184.8266804273,426027.0520452751
2473,150.0,156.3055759617589,10.0,2686.0,-2681.0,419836.7770332844,419055.2491534756
2474,150.0,162.35906215264478,10.0,2562.0,-2593.0,415963.9172350759,420997.04816180794
2475,150.0,161.6383558318426,10.0,2678.0,-2719.0,432867.5169176745,439494.68950678007
2476,150.0,153.75032833858782,10.0,2946.0,-2886.0,452948.4672854797,443723.44758516445
2477,150.0,151.94408598408526,10.0,2885.0,-2900.0,438358.68806408596,440637.84935384727
2478,150.0,144.77915726799247,10.0,3222.0,-3142.0,466478.4447174718,454896.1121360324
2479,150.0,150.63552391245292,10.0,3038.0,-2969.0,457630.721646032,447236.87049607275
2480,150.0,155.93072918193866,10.0,2892.0,-2807.0,450951.6687941666,437697.5568137018
2481,150.0,150.0480256292223,10.0,2851.0,-2962.0,427786.9210689128,444442.2519137565
2482,150.0,163.7225119143449,10.0,2859.0,-2966.0,468082.66156311205,485600.97033794696
2483,150.0,160.8772184488044,10.0,2840.0,-2905.0,456891.3003946045,467348.3195937768
2484,150.0,147.66137477765756,10.0,3103.0,-3032.0,458193.2459350714,447709.2883258577
2485,150.0,144.36056828723974,10.0,3361.0,-3230.0,485195.8700134128,466284.63556778437
2486,150.0,135.37779329645906,10.0,3657.0,-3546.0,495076.5900851508,480049.65502924385
2487,150.0,154.9471903150748,10.0,3459.0,-3418.0,535962.3312998437,529609.4964969257
2488,150.0,148.3397086948639,10.0,3688.0,-3661.0,547076.845666658,543071.6735318968
2489,150.0,141.40751231338112,10.0,3827.0,-3950.0,541166.5496233095,558559.6736378554
2490,150.0,141.0348025630198,10.0,3703.0,-3693.0,522251.87389086233,520841.52586523216
2491,150.0,148.50438342236453,10.0,3590.0,-3559.0,533130.7364862886,528527.1006001954
2492,150.0,136.75801808665528,10.0,3924.0,-3864.0,536638.4629720353,528432.981886836
2493,150.0,166.58943664033046,10.0,3167.0,-3079.0,527588.7458399265,512928.8754155775
2494,150.0,149.93741126518637,10.0,3490.0,-3554.0,523281.5653155004,532877.5596364724
2495,150.0,145.0174055748236,10.0,3608.0,-3560.0,523222.7993139636,516261.96384637203
2496,150.0,143.16566410659428,10.0,3576.0,-3487.0,511960.41484518116,499218.67073969427
2497,150.0,144.30794404607727,10.0,3926.0,-3912.0,566552.9883248993,564532.6771082543
2498,150.0,148.2427464239615,10.0,3964.0,-3908.0,587634.2468245834,579332.6530248416
2499,150.0,166.79792561483288,10.0,3279.0,-3318.0,546930.3980910371,553435.5171900155
2500,150.0,132.23891441838214,10.0,4212.0,-4288.0,556990.3075302256,567040.4650260226
2501,150.0,167.66839165760805,10.0,3374.0,-3252.0,565713.1534527696,545257.6096705414
2502,150.0,146.9153139651158,10.0,4003.0,-3947.0,588102.0018023587,579874.7442203121
2503,150.0,144.75867150160124,10.0,3804.0,-3722.0,550661.9863920911,538791.7753289598
2504,150.0,137.42159680805827,10.0,4382.0,-4476.0,602181.4372129113,615099.0673128688
2505,150.0,153.99889494836697,10.0,3900.0,-3840.0,600595.6902986312,591355.7566017292
2506,150.0,164.4315278056198,10.0,3747.0,-3667.0,616124.9346876574,602970.4124632077
2507,150.0,147.0812736718761,10.0,3984.0,-3986.0,585971.7943087544,586265.9568560981
2508,150.0,145.9666301565813,10.0,3805.0,-3925.0,555403.0277457918,572919.0233645815
2509,150.0,132.91485546940604,10.0,4313.0,-4411.0,573261.7716395482,586287.42747555
2510,150.0,139.11851232252548,10.0,4244.0,-4429.0,590418.9662967981,616155.8910764654
2511,150.0,160.32663812284164,10.0,3844.0,-3793.0,616295.5969442033,608118.9383999384
2512,150.0,143.77842087291668,10.0,4447.0,-4495.0,639382.6376218605,646284.0018237605
2513,150.0,139.05957054481246,10.0,4898.0,-4923.0,681113.7765284914,684590.2657921117
2514,150.0,153.55918076286957,10.0,4667.0,-4686.0,716660.6966203123,719578.3210548068
2515,150.0,156.8327802303311,10.0,4821.0,-4834.0,756090.8334904263,758129.6596334206
2516,150.0,149.4301116684718,10.0,4959.0,-4806.0,741023.9237639516,718161.1166786754
2517,150.0,155.440588164062,10.0,5059.0,-5033.0,786373.9355219897,782332.4802297241
2518,150.0,140.20284433695332,10.0,5280.0,-5280.0,740271.0180991135,740271.0180991135
2519,150.0,144.90024792116105,10.0,5084.0,-5132.0,736672.8604311828,743628.0723313985
2520,150.0,154.65291671583262,10.0,4765.0,-4784.0,736921.1481509424,739859.5535685433
2521,150.0,147.51421460794327,10.0,4825.0,-4947.0,711756.0854833263,729752.8196654954
2522,150.0,154.82525840433686,10.0,4750.0,-4772.0,735419.9774206001,738826.1331054955
2523,150.0,141.7562749803619,10.0,5658.0,-5558.0,802057.0038388876,787881.3763408514
2524,150.0,135.0482770094271,10.0,5571.0,-5636.0,752353.9512195183,761132.0892251311
2525,150.0,142.68761859283464,10.0,5164.0,-5213.0,736838.8624133981,743830.555724447
2526,150.0,146.05905033408663,10.0,3688.0,-3697.0,538665.7776321116,539980.3090851182
2527,150.0,150.18695609360924,10.0,3453.0,-3487.0,518595.55939123273,523701.91589841543
2528,150.0,144.92174375747373,10.0,3467.0,-3427.0,502443.68560716143,496646.81585686246
2529,150.0,155.56374868674203,10.0,2990.0,-2923.0,465135.6085733587,454712.83741134696
2530,150.0,157.93840578970418,10.0,2879.0,-2896.0,454704.6702685583,457389.6231669833
2531,150.0,169.54689915416327,10.0,2686.0,-2726.0,455402.97112808254,462184.8470942491
2532,150.0,151.44229494619685,10.0,3056.0,-3107.0,462807.6533555776,470531.2103978336
2533,150.0,159.45465011184547,10.0,2760.0,-2648.0,440094.8343086935,422235.9134961668
2534,150.0,145.45630865717285,10.0,2855.0,-2925.0,415277.7612162285,425459.7028222306
2535,150.0,156.90805168085254,10.0,2750.0,-2815.0,431497.14212234446,441696.1654815999
2536,150.0,162.2497141217836,10.0,2749.0,-2664.0,446024.4641207831,432233.2384204315
2537,150.0,135.99652255394028,10.0,3397.0,-3317.0,461980.18711573514,451100.4653114199
2538,150.0,145.21133701843078,10.0,3178.0,-3047.0,461481.62904457306,442458.9438951586
2539,150.0,151.84224626195197,10.0,2975.0,-2931.0,451730.6826293071,445049.6237937812
2540,150.0,146.3411757528644,10.0,3100.0,-3054.0,453657.6448338796,446925.95074924786
